0,1,identifier,split
0.35037977,0.64962023,455,test
0.98228604,0.017713958,456,test
0.9956862,0.004313811,457,test
0.101128325,0.8988717,458,test
0.0076892185,0.99231076,459,test
0.12739328,0.87260675,460,test
0.83423364,0.16576636,461,test
0.02269036,0.9773096,462,test
0.045213956,0.95478606,463,test
0.16735622,0.8326438,464,test
0.0049749706,0.995025,465,test
0.013451699,0.98654824,466,test
0.16552575,0.8344742,467,test
0.8891591,0.11084089,468,test
0.010308879,0.98969114,469,test
0.07410555,0.92589444,470,test
0.9882302,0.011769843,471,test
0.003671986,0.99632806,472,test
0.85234576,0.1476543,473,test
0.009277292,0.9907227,474,test
0.9711729,0.028827144,475,test
0.8369042,0.16309577,476,test
0.39637157,0.60362846,477,test
0.007840187,0.9921598,478,test
0.99057406,0.00942591,479,test
0.0089049,0.99109507,480,test
0.9204663,0.07953374,481,test
0.96482134,0.035178725,482,test
0.0050812014,0.99491876,483,test
0.0063009034,0.9936991,484,test
0.7416401,0.25835994,485,test
0.99159205,0.008407915,486,test
0.98519325,0.0148067605,487,test
0.9867555,0.013244422,488,test
0.98334336,0.016656714,489,test
0.0026720604,0.9973279,490,test
0.9799463,0.020053638,491,test
0.034893453,0.9651066,492,test
0.60864836,0.3913516,493,test
0.019218514,0.98078144,494,test
0.9899685,0.01003152,495,test
0.9868391,0.01316096,496,test
0.0074928724,0.99250716,497,test
0.28033596,0.719664,498,test
0.9592327,0.04076728,499,test
0.49943048,0.5005695,500,test
0.008016641,0.99198335,501,test
0.7132974,0.28670257,502,test
0.019959908,0.9800401,503,test
0.8978787,0.10212123,504,test
0.026376696,0.97362334,505,test
0.9983199,0.0016800874,506,test
0.99217075,0.007829238,507,test
0.95722383,0.042776152,508,test
0.95375335,0.046246618,509,test
0.026192568,0.97380745,510,test
0.99412763,0.0058723213,511,test
0.014245636,0.9857544,512,test
0.99453616,0.0054638097,513,test
0.9979963,0.0020036688,514,test
0.9997384,0.0002615546,515,test
0.21540827,0.7845917,516,test
0.009459326,0.99054074,517,test
0.022508806,0.97749126,518,test
0.99623674,0.0037633323,519,test
0.95591706,0.044083,520,test
0.0169212,0.9830787,521,test
0.01845789,0.98154205,522,test
0.6289806,0.3710194,523,test
0.53024757,0.46975246,524,test
0.9386951,0.06130491,525,test
0.0943187,0.9056813,526,test
0.9972218,0.0027782063,527,test
0.020789007,0.97921103,528,test
0.9413652,0.05863477,529,test
0.016506907,0.9834931,530,test
0.97382563,0.026174322,531,test
0.06095493,0.9390451,532,test
0.99877197,0.001227984,533,test
0.025387987,0.97461194,534,test
0.00877518,0.9912248,535,test
0.86620295,0.13379703,536,test
0.99504685,0.0049531395,537,test
0.052511685,0.94748837,538,test
0.97683877,0.023161173,539,test
0.72036964,0.27963036,540,test
0.6541009,0.3458991,541,test
0.785953,0.21404709,542,test
0.65081376,0.34918624,543,test
0.97353303,0.026466949,544,test
0.96887535,0.031124618,545,test
0.9785164,0.021483539,546,test
0.010545284,0.98945475,547,test
0.9940953,0.005904653,548,test
0.09092808,0.90907186,549,test
0.63904715,0.36095282,550,test
0.99489474,0.005105284,551,test
0.9842769,0.015723165,552,test
0.037811123,0.9621889,553,test
0.0567608,0.94323915,554,test
0.6316317,0.36836833,555,test
0.013911913,0.9860881,556,test
0.27490446,0.72509557,557,test
0.012443142,0.9875568,558,test
0.9420289,0.05797114,559,test
0.12790859,0.8720914,560,test
0.73254186,0.26745808,561,test
0.017014528,0.98298544,562,test
0.48893028,0.5110698,563,test
0.032583266,0.96741676,564,test
0.46014574,0.5398543,565,test
0.009400761,0.9905992,566,test
0.7319391,0.26806092,567,test
0.017191503,0.98280853,568,test
0.02461929,0.9753807,569,test
0.99627554,0.0037245033,570,test
0.079559475,0.92044055,571,test
0.04377137,0.95622855,572,test
0.9955787,0.004421255,573,test
0.9967249,0.0032750724,574,test
0.0059423023,0.99405766,575,test
0.011160273,0.9888397,576,test
0.9992964,0.0007035805,577,test
0.059244074,0.94075596,578,test
0.9946577,0.005342308,579,test
0.96412635,0.035873637,580,test
0.99833626,0.0016637357,581,test
0.013205487,0.98679453,582,test
0.9974527,0.0025473272,583,test
0.9714163,0.02858374,584,test
0.9945017,0.0054983017,585,test
0.061015304,0.93898475,586,test
0.9841732,0.015826812,587,test
0.01477897,0.98522097,588,test
0.99574184,0.004258217,589,test
0.083865836,0.9161342,590,test
0.0877509,0.91224915,591,test
0.99441767,0.0055823494,592,test
0.46717092,0.53282905,593,test
0.03476374,0.9652363,594,test
0.25124225,0.7487577,595,test
0.29893,0.70107,596,test
0.039356973,0.96064305,597,test
0.012281695,0.98771834,598,test
0.9914716,0.008528385,599,test
0.9923764,0.0076235794,600,test
0.9055861,0.094413914,601,test
0.005103657,0.99489635,602,test
0.99723816,0.0027618532,603,test
0.0121498825,0.9878501,604,test
0.5485634,0.45143655,605,test
0.008137285,0.9918628,606,test
0.006482112,0.9935179,607,test
0.4083578,0.5916422,608,test
0.50030285,0.49969718,609,test
0.9962753,0.0037247227,610,test
0.013136322,0.98686373,611,test
0.9895788,0.01042121,612,test
0.981201,0.018799003,613,test
0.011292625,0.9887074,614,test
0.035742257,0.9642577,615,test
0.008050506,0.99194944,616,test
0.0057369093,0.9942631,617,test
0.9657291,0.03427089,618,test
0.80995387,0.19004612,619,test
0.0052472358,0.99475276,620,test
0.99954957,0.00045041175,621,test
0.014046677,0.9859533,622,test
0.97505516,0.024944846,623,test
0.0076641776,0.99233586,624,test
0.023466365,0.9765337,625,test
0.5706097,0.42939037,626,test
0.0071640844,0.99283594,627,test
0.2277736,0.7722264,628,test
0.009538815,0.9904612,629,test
0.009076421,0.9909236,630,test
0.99877197,0.0012279816,631,test
0.9936249,0.006375071,632,test
0.99682164,0.003178393,633,test
0.96824664,0.031753365,634,test
0.67310923,0.3268908,635,test
0.5709219,0.4290781,636,test
0.9795512,0.020448826,637,test
0.98781896,0.012181073,638,test
0.20295265,0.7970474,639,test
0.49659052,0.50340945,640,test
0.006514032,0.993486,641,test
0.8957759,0.10422407,642,test
0.6577411,0.34225887,643,test
0.36545107,0.63454896,644,test
0.9972777,0.0027222831,645,test
0.99644464,0.0035553577,646,test
0.0139627075,0.9860373,647,test
0.01066471,0.98933536,648,test
0.9551943,0.04480568,649,test
0.006406804,0.99359316,650,test
0.6545209,0.34547907,651,test
0.9855371,0.014462858,652,test
0.010736899,0.9892631,653,test
0.003418525,0.9965815,654,test
0.9983211,0.0016788802,655,test
0.78032744,0.21967255,656,test
0.01686644,0.9831336,657,test
0.019480746,0.98051924,658,test
0.82458913,0.17541087,659,test
0.003191309,0.9968087,660,test
0.023539377,0.9764606,661,test
0.3142371,0.6857629,662,test
0.8912517,0.10874833,663,test
0.010436347,0.98956364,664,test
0.005376542,0.9946234,665,test
0.9827504,0.017249566,666,test
0.99519193,0.004808103,667,test
0.99130684,0.008693108,668,test
0.0026235925,0.99737644,669,test
0.9950714,0.004928667,670,test
0.009321719,0.9906783,671,test
0.9943346,0.005665485,672,test
0.0059816907,0.9940183,673,test
0.0040208506,0.9959791,674,test
0.9872658,0.012734147,675,test
0.010710922,0.98928905,676,test
0.21941666,0.7805833,677,test
0.9797751,0.020224877,678,test
0.0060841795,0.99391586,679,test
0.0054031215,0.99459684,680,test
0.8563501,0.14364983,681,test
0.5561459,0.4438541,682,test
0.62579894,0.37420103,683,test
0.004618279,0.99538165,684,test
0.11934945,0.8806506,685,test
0.99727076,0.0027292701,686,test
0.20025143,0.7997486,687,test
0.97980475,0.020195263,688,test
0.99108434,0.00891574,689,test
0.99593014,0.004069918,690,test
0.98450506,0.0154950265,691,test
0.99524444,0.0047555654,692,test
0.014965689,0.9850343,693,test
0.9831375,0.016862452,694,test
0.9344806,0.06551942,695,test
0.96426713,0.035732895,696,test
0.004644076,0.99535596,697,test
0.9932105,0.0067894813,698,test
0.9719458,0.028054114,699,test
0.004171617,0.99582833,700,test
0.004603726,0.9953963,701,test
0.0049586445,0.99504143,702,test
0.8911416,0.10885837,703,test
0.99804974,0.0019502381,704,test
0.8423296,0.15767042,705,test
0.75118566,0.24881437,706,test
0.0061542345,0.99384576,707,test
0.86540395,0.13459608,708,test
0.009085583,0.99091446,709,test
0.027749054,0.9722509,710,test
0.9895313,0.01046868,711,test
0.006926951,0.99307305,712,test
0.99406517,0.005934798,713,test
0.8070952,0.19290482,714,test
0.1262885,0.87371147,715,test
0.0021542194,0.99784577,716,test
0.002496075,0.99750394,717,test
0.9931774,0.006822624,718,test
0.003446402,0.99655366,719,test
0.004302857,0.99569714,720,test
0.90710795,0.09289197,721,test
0.0058828923,0.99411714,722,test
0.005716972,0.994283,723,test
0.9753513,0.024648761,724,test
0.9253292,0.074670814,725,test
0.015238744,0.98476124,726,test
0.0067723645,0.99322766,727,test
0.9451561,0.054843962,728,test
0.9981857,0.0018143125,729,test
0.003702664,0.9962973,730,test
0.07154624,0.9284538,731,test
0.9494027,0.050597332,732,test
0.01071064,0.98928934,733,test
0.9685176,0.03148238,734,test
0.008950652,0.9910493,735,test
0.9894197,0.010580308,736,test
0.96501243,0.034987565,737,test
0.99737,0.0026300251,738,test
0.0033928293,0.9966072,739,test
0.89446497,0.10553501,740,test
0.021803366,0.97819656,741,test
0.0044880523,0.99551195,742,test
0.0068451487,0.9931549,743,test
0.9846156,0.015384429,744,test
0.8049092,0.1950908,745,test
0.91481423,0.08518577,746,test
0.9286191,0.071380965,747,test
0.804339,0.19566107,748,test
0.13986336,0.8601366,749,test
0.82998973,0.17001031,750,test
0.96770525,0.03229476,751,test
0.2025972,0.7974028,752,test
0.019378023,0.98062193,753,test
0.99467635,0.0053235902,754,test
0.82531947,0.17468059,755,test
0.07399093,0.9260091,756,test
0.08560406,0.9143959,757,test
0.99441177,0.005588271,758,test
0.9881194,0.01188058,759,test
0.817969,0.18203093,760,test
0.53326267,0.4667373,761,test
0.94974893,0.050251104,762,test
0.008237749,0.9917623,763,test
0.28246635,0.71753365,764,test
0.024473669,0.9755263,765,test
0.54470235,0.45529768,766,test
0.94154894,0.05845106,767,test
0.042735267,0.9572648,768,test
0.9966233,0.0033767056,769,test
0.9921002,0.007899765,770,test
0.9994491,0.0005509791,771,test
0.97411084,0.025889166,772,test
0.99544585,0.0045541935,773,test
0.6363267,0.3636733,774,test
0.99471563,0.005284353,775,test
0.5299448,0.47005528,776,test
0.9659128,0.03408719,777,test
0.99148846,0.008511543,778,test
0.22089382,0.77910614,779,test
0.009407247,0.9905928,780,test
0.016266607,0.98373336,781,test
0.018438397,0.9815616,782,test
0.010804915,0.9891951,783,test
0.9582542,0.041745752,784,test
0.99535817,0.004641813,785,test
0.98951507,0.010484914,786,test
0.08612233,0.9138776,787,test
0.9250787,0.07492133,788,test
0.017488914,0.9825111,789,test
0.020917399,0.9790826,790,test
0.99517244,0.0048276093,791,test
0.9845503,0.015449627,792,test
0.99191415,0.008085806,793,test
0.99907947,0.0009205794,794,test
0.31064665,0.6893533,795,test
0.97571373,0.024286259,796,test
0.12381306,0.8761869,797,test
0.56482327,0.43517673,798,test
0.9982969,0.0017031343,799,test
0.0071942853,0.9928058,800,test
0.018646833,0.98135316,801,test
0.0054253223,0.9945747,802,test
0.99661547,0.003384565,803,test
0.99488235,0.0051176827,804,test
0.012203034,0.98779696,805,test
0.003510876,0.99648917,806,test
0.07403491,0.92596513,807,test
0.015521438,0.9844786,808,test
0.0017424013,0.9982576,809,test
0.0066811163,0.9933189,810,test
0.41817206,0.58182794,811,test
0.9943526,0.0056473897,812,test
0.13462485,0.8653751,813,test
0.052857213,0.9471428,814,test
0.98771614,0.012283859,815,test
0.991226,0.008774006,816,test
0.99869126,0.0013087153,817,test
0.021284208,0.9787158,818,test
0.99757665,0.0024233111,819,test
0.9988895,0.0011105087,820,test
0.87053776,0.12946229,821,test
0.9666195,0.03338056,822,test
0.97026116,0.0297389,823,test
0.008301689,0.99169827,824,test
0.99788886,0.0021111409,825,test
0.027849091,0.972151,826,test
0.81909955,0.18090042,827,test
0.00639574,0.99360424,828,test
0.06461835,0.9353816,829,test
0.02952057,0.9704794,830,test
0.04301802,0.95698196,831,test
0.022364901,0.97763515,832,test
0.9974491,0.0025508224,833,test
0.95720047,0.042799592,834,test
0.9919193,0.008080701,835,test
0.04701517,0.9529848,836,test
0.96896756,0.031032465,837,test
0.9935992,0.0064007966,838,test
0.00518104,0.994819,839,test
0.005938856,0.9940612,840,test
0.6180745,0.3819255,841,test
0.011749362,0.9882506,842,test
0.007274552,0.9927254,843,test
0.008342395,0.99165756,844,test
0.04178023,0.9582198,845,test
0.9984523,0.0015477308,846,test
0.009969042,0.990031,847,test
0.39564338,0.60435665,848,test
0.9868195,0.013180468,849,test
0.784823,0.21517703,850,test
0.64964694,0.3503531,851,test
0.024849612,0.97515035,852,test
0.16924636,0.8307536,853,test
0.1991006,0.8008994,854,test
0.16368783,0.83631223,855,test
0.040427417,0.95957255,856,test
0.01612237,0.98387766,857,test
0.080580205,0.9194198,858,test
0.0057302467,0.9942697,859,test
0.9823376,0.017662417,860,test
0.0058686202,0.9941314,861,test
0.8639016,0.13609844,862,test
0.07332577,0.9266742,863,test
0.93304485,0.06695515,864,test
0.012184867,0.98781514,865,test
