0,1,2,3,4,5,6,7,identifier,split
0.971191,0.0008980775,0.024316747,0.0013677564,0.00045990254,9.572653e-05,0.0013275538,0.00034332092,0,test
0.9868923,0.0010366023,0.0072579347,0.0010592508,0.000581309,0.00025906818,0.0021785311,0.0007350363,1,test
0.0003646042,0.0025670363,0.00065670826,0.0002877022,0.0005056267,0.97740984,0.008281787,0.009926707,2,test
0.0010902879,0.0064086993,0.014606358,0.0035466596,0.0053097387,0.91248137,0.03413356,0.022423385,3,test
0.978638,0.0015152462,0.009417313,0.0020280886,0.0011090863,0.00046312725,0.0056200004,0.0012090162,4,test
0.00036273134,0.00016743895,0.99728787,0.0010252674,0.00028912546,0.00032744338,0.0002588221,0.0002813555,5,test
0.0009046965,0.00061086647,0.99377406,0.0017677762,0.00085779006,0.0009038536,0.0005260098,0.0006550136,6,test
0.0016435569,0.00047694813,0.9925685,0.002661507,0.00067496864,0.000713009,0.000622173,0.0006393471,7,test
0.97181004,0.00551279,0.012197287,0.0020284124,0.0016649953,0.00084572576,0.0037088376,0.0022318761,8,test
0.0006225269,0.00025975393,0.9963148,0.0011144412,0.00040805968,0.000500632,0.00034873135,0.0004310329,9,test
0.0005456471,0.00019031319,0.99671507,0.0010530888,0.000348045,0.0004009369,0.00038265,0.00036423164,10,test
0.0014058095,0.00032642655,0.9952165,0.0013112013,0.0005104006,0.0004233055,0.00042188185,0.0003844019,11,test
0.98593473,0.0017698308,0.005728499,0.0015657403,0.00094812026,0.00036607747,0.0026547005,0.0010322244,12,test
0.98269284,0.001234534,0.010412046,0.0011703987,0.0006998831,0.0002200631,0.0029586472,0.0006115826,13,test
0.00066461274,0.00030161944,0.9957753,0.001146556,0.0005656249,0.0006115525,0.0004760181,0.00045873504,14,test
0.0007756067,0.0002911965,0.99621886,0.0011216556,0.00044890703,0.00043786183,0.0003111998,0.00039473485,15,test
0.0012810461,0.00034093045,0.9941679,0.0024349913,0.00045516863,0.00055013405,0.0002984659,0.0004713213,16,test
0.0007326535,0.00034206107,0.9954385,0.0011765142,0.00075179094,0.000610117,0.0004695717,0.00047881305,17,test
0.9477122,0.005303524,0.037141446,0.00204983,0.0019030651,0.0006017102,0.0033451263,0.0019430754,18,test
0.00074942695,0.040328287,0.0047849105,0.0050834483,0.03844883,0.76872545,0.053513836,0.08836583,19,test
0.984516,0.001328458,0.007259099,0.0014278536,0.0009222332,0.00032751786,0.003296783,0.00092204544,20,test
0.17121275,0.0010110656,0.81074566,0.008495427,0.0039904984,0.0003211765,0.0035335654,0.0006899301,21,test
0.96806777,0.0013960118,0.026170965,0.0010521391,0.00065222045,0.0001526969,0.0019905318,0.00051763066,22,test
0.0006560355,0.00045636733,0.9941658,0.0015382823,0.00082487764,0.0008813925,0.00072979537,0.00074744615,23,test
2.4447281e-05,0.0004818785,2.7521439e-05,3.8963986e-05,6.8677987e-06,0.0012270312,8.3341765e-05,0.99810994,24,test
0.0012696721,0.00019328113,0.9951321,0.001856884,0.0003800989,0.00037941622,0.00038801768,0.00040049374,25,test
0.0007970899,0.0003254708,0.99601525,0.0011861494,0.00049659243,0.0004268012,0.0003609954,0.00039157024,26,test
0.00057409395,0.0002124721,0.99619776,0.0014965691,0.0003213877,0.00041079108,0.00036696292,0.0004198789,27,test
0.0005794345,0.00020824518,0.99700505,0.000892523,0.000374283,0.00040740246,0.00024147904,0.00029158895,28,test
0.000631922,0.00026082573,0.99662435,0.0010208974,0.0003955666,0.00043731215,0.00027065515,0.00035848562,29,test
0.9877984,0.0010252012,0.0055234954,0.0015671224,0.00065819756,0.00025679267,0.0024298944,0.00074089185,30,test
0.0008083768,0.0002639074,0.9962113,0.0011300864,0.00046237023,0.00038698112,0.000356751,0.00038025662,31,test
3.951609e-06,2.8414783e-07,7.678834e-06,1.06938835e-07,2.9249271e-05,1.9964282e-06,0.99995553,1.1838648e-06,32,test
0.000990674,0.0003452533,0.9946601,0.0022368776,0.00041589513,0.000491058,0.0004228212,0.00043731873,33,test
0.0005182909,0.00020937908,0.99684626,0.0012522829,0.00027575195,0.0003423768,0.00024718835,0.00030844077,34,test
0.000830224,0.0003975555,0.99477935,0.0013721318,0.0007875913,0.00071100274,0.00059805496,0.0005242035,35,test
0.0006046741,0.00025458724,0.99637836,0.0010841137,0.00044750024,0.00046768726,0.0003617169,0.00040146845,36,test
0.0012339475,0.0003217229,0.99441624,0.0015805083,0.0008344443,0.00054836593,0.0006150885,0.000449737,37,test
0.0007193828,0.00025841247,0.99628794,0.00093557383,0.0005353984,0.00045955463,0.00037398635,0.00042977184,38,test
0.984294,0.0015076961,0.006704042,0.0015746163,0.00078818493,0.00041127278,0.0035215286,0.0011987193,39,test
0.9810782,0.0012219767,0.006578947,0.0018967371,0.0009956391,0.00030786596,0.0069275037,0.0009931384,40,test
0.983173,0.0016082202,0.008161182,0.0014535115,0.0009342333,0.00034944725,0.00325113,0.0010693274,41,test
0.00064383604,0.00022408267,0.9968629,0.0009819574,0.00036514652,0.00035269832,0.00026407797,0.00030528445,42,test
0.0010639677,0.00039799183,0.99508977,0.0016886359,0.0004578755,0.00042810643,0.00040628185,0.00046731727,43,test
0.9867785,0.0011013002,0.005530292,0.0021089923,0.00065128773,0.00029545548,0.0026534235,0.00088072685,44,test
0.0007913607,0.0004658958,0.9929357,0.0025325208,0.0006672745,0.00082602166,0.0007272895,0.0010540006,45,test
0.000902492,0.00032977518,0.99577266,0.0015043864,0.000365008,0.00041908617,0.00031686263,0.00038975515,46,test
2.608004e-05,0.00062086293,6.901477e-05,7.7304445e-05,8.7560375e-06,0.00178458,5.9121434e-05,0.99735427,47,test
0.9862839,0.00079111266,0.007934678,0.00094142335,0.0006102614,0.00020443038,0.0026050596,0.0006292511,48,test
0.000713854,0.00021923987,0.99619293,0.0015094327,0.00029012118,0.00038240122,0.00033001945,0.00036204798,49,test
0.0007327942,0.0002101648,0.9966794,0.0010981874,0.0003316253,0.00037676338,0.0002676586,0.00030339442,50,test
0.0009751189,0.0006565417,0.99324024,0.0015346159,0.0010801665,0.0009957491,0.0008328747,0.0006848104,51,test
0.0017084159,0.0002932446,0.9936411,0.0019036594,0.0005261978,0.0006664704,0.0007844385,0.0004766007,52,test
0.97979546,0.0019347107,0.0067412797,0.0022450036,0.0013551026,0.0005424876,0.00571542,0.0016705558,53,test
0.0007441335,0.00029745122,0.9958923,0.0016065653,0.0003411837,0.0004369209,0.00030149467,0.00037991506,54,test
0.0006874777,0.00030844097,0.9960448,0.0013850047,0.00043236263,0.00043902564,0.0003178658,0.00038495252,55,test
0.9827639,0.00092199154,0.00784952,0.0021096698,0.000821308,0.00027001053,0.0045205797,0.00074309367,56,test
0.0008256857,0.00049455155,0.9945391,0.0012138044,0.0008766499,0.0007550528,0.00071137736,0.000583816,57,test
