0,1,identifier,split
0.9825585,0.017441437,157,test
0.01595299,0.984047,158,test
0.7122455,0.28775442,159,test
0.9996118,0.0003882767,160,test
0.0005398819,0.99946016,161,test
0.99823654,0.0017635009,162,test
0.015104488,0.98489547,163,test
0.723676,0.2763239,164,test
0.027251806,0.9727482,165,test
0.99930847,0.0006915168,166,test
0.9986842,0.0013157831,167,test
0.000991537,0.9990085,168,test
0.9989812,0.0010187383,169,test
0.9985911,0.00140881,170,test
0.0004025069,0.9995975,171,test
0.0004143242,0.9995857,172,test
0.9947043,0.0052957325,173,test
0.002328096,0.9976719,174,test
0.0024187278,0.99758124,175,test
0.9978537,0.0021463067,176,test
0.9987986,0.0012013407,177,test
0.99963164,0.0003683534,178,test
0.0005271738,0.9994728,179,test
0.99295276,0.0070472397,180,test
0.94236857,0.05763138,181,test
0.99867684,0.0013230954,182,test
0.00054233614,0.99945766,183,test
0.048622854,0.95137715,184,test
0.03326462,0.9667353,185,test
0.0024534317,0.9975466,186,test
0.00051245175,0.9994875,187,test
0.99875414,0.0012458587,188,test
0.9992269,0.00077305525,189,test
0.00048659413,0.9995134,190,test
0.98690665,0.013093281,191,test
0.0017544657,0.9982456,192,test
0.9998456,0.0001543625,193,test
0.051516674,0.9484833,194,test
0.12891087,0.8710891,195,test
0.9997063,0.00029361545,196,test
0.9998934,0.00010655824,197,test
0.0005510206,0.99944896,198,test
0.00066615676,0.9993338,199,test
0.88010293,0.11989702,200,test
0.8926885,0.10731152,201,test
0.99988246,0.000117546035,202,test
0.000735227,0.9992648,203,test
0.9718526,0.028147405,204,test
0.999728,0.00027194296,205,test
0.9995116,0.0004884393,206,test
0.9984048,0.0015951685,207,test
0.9999318,6.816874e-05,208,test
0.0005087665,0.9994912,209,test
0.99979144,0.00020861757,210,test
0.01936309,0.9806369,211,test
0.026652941,0.9733471,212,test
0.783194,0.21680592,213,test
0.9134155,0.08658444,214,test
0.00039277066,0.99960726,215,test
0.00056615216,0.9994338,216,test
0.9939388,0.006061131,217,test
0.997408,0.0025920272,218,test
0.0074921423,0.9925079,219,test
0.0009227673,0.9990772,220,test
0.99510914,0.0048907916,221,test
0.017685805,0.9823142,222,test
0.98166156,0.018338451,223,test
0.85197675,0.14802325,224,test
0.9923044,0.007695563,225,test
0.9997002,0.0002998387,226,test
0.989303,0.010696926,227,test
0.0071217055,0.99287826,228,test
0.99416685,0.005833168,229,test
0.024535228,0.9754648,230,test
0.00284113,0.9971589,231,test
0.9997379,0.00026202213,232,test
0.9998171,0.00018291865,233,test
0.0013205381,0.99867946,234,test
0.00064655935,0.99935347,235,test
0.0008350043,0.99916506,236,test
0.9996681,0.000331859,237,test
0.0005002796,0.9994997,238,test
0.999582,0.00041806794,239,test
0.0015420921,0.9984579,240,test
0.9638049,0.036195062,241,test
0.0009827937,0.99901724,242,test
0.6376657,0.36233437,243,test
0.0008131849,0.9991868,244,test
0.064709924,0.93529004,245,test
0.9977278,0.002272204,246,test
0.9996897,0.0003102855,247,test
0.102605425,0.8973946,248,test
0.0010343017,0.99896574,249,test
0.13121699,0.868783,250,test
0.25203282,0.7479672,251,test
0.0026932352,0.9973067,252,test
0.94887936,0.051120635,253,test
0.99897987,0.0010201554,254,test
0.0005407494,0.9994592,255,test
0.00056644937,0.9994336,256,test
0.9998635,0.00013644698,257,test
0.00092087465,0.9990791,258,test
0.0004949815,0.99950504,259,test
0.99861073,0.0013892085,260,test
0.99960905,0.00039092216,261,test
0.9319923,0.06800768,262,test
0.9997751,0.00022490066,263,test
0.0019554389,0.9980445,264,test
0.3686614,0.6313386,265,test
0.99836224,0.0016376964,266,test
0.00062726607,0.9993728,267,test
0.5617555,0.43824455,268,test
0.92842954,0.07157049,269,test
0.9549353,0.04506476,270,test
0.0051078186,0.99489224,271,test
0.8573036,0.14269641,272,test
0.040544875,0.9594551,273,test
0.9634641,0.03653589,274,test
0.0010155878,0.9989844,275,test
0.9968731,0.0031269882,276,test
0.9997447,0.00025533806,277,test
0.56963867,0.43036136,278,test
0.88046753,0.119532414,279,test
0.16743617,0.83256376,280,test
0.9989987,0.0010013541,281,test
0.9997795,0.00022047767,282,test
0.999405,0.0005950134,283,test
0.0030386236,0.9969613,284,test
0.0006235048,0.9993765,285,test
0.9986455,0.0013544667,286,test
0.9979826,0.0020173294,287,test
0.99954045,0.0004596382,288,test
0.99976844,0.0002315994,289,test
0.990329,0.009670892,290,test
0.00034745954,0.9996525,291,test
0.011754052,0.9882459,292,test
0.0006819168,0.9993181,293,test
0.9366025,0.06339757,294,test
0.009350297,0.99064976,295,test
0.99978584,0.00021418836,296,test
0.021088623,0.9789114,297,test
0.99848014,0.0015198796,298,test
0.0015448772,0.99845517,299,test
0.81908,0.18091996,300,test
0.0006889166,0.9993111,301,test
0.0028526767,0.9971474,302,test
0.9998074,0.00019262492,303,test
0.00038234564,0.9996176,304,test
0.0026606785,0.9973393,305,test
0.049291335,0.9507086,306,test
0.00053210196,0.9994679,307,test
0.28232974,0.71767026,308,test
0.95444536,0.045554582,309,test
0.99960047,0.00039955482,310,test
0.99752325,0.002476763,311,test
0.99623847,0.0037614985,312,test
0.9993717,0.00062833953,313,test
0.9994911,0.00050882704,314,test
0.9981627,0.0018373006,315,test
0.9946004,0.00539963,316,test
0.0045274342,0.9954725,317,test
0.99403703,0.005962939,318,test
0.00055011694,0.9994499,319,test
0.001408091,0.99859184,320,test
0.99906844,0.00093159336,321,test
0.06267208,0.9373279,322,test
0.0008299189,0.99917006,323,test
0.9962708,0.0037291807,324,test
0.37614697,0.62385297,325,test
0.0002452086,0.99975485,326,test
0.00029451709,0.9997055,327,test
0.7921486,0.20785138,328,test
0.9993723,0.00062766194,329,test
0.9991811,0.00081887486,330,test
0.99861336,0.00138659,331,test
0.0016704553,0.9983296,332,test
0.95885223,0.04114781,333,test
0.13250543,0.8674945,334,test
0.0002878244,0.99971217,335,test
0.020133859,0.9798662,336,test
0.9775883,0.022411657,337,test
0.18581057,0.8141894,338,test
0.0040660384,0.99593395,339,test
0.9764664,0.02353362,340,test
0.0005485195,0.99945146,341,test
0.9548093,0.04519072,342,test
0.00053081533,0.9994692,343,test
0.20767361,0.7923264,344,test
0.9814212,0.018578826,345,test
0.0005595922,0.9994404,346,test
0.999398,0.00060195295,347,test
0.9976768,0.0023232754,348,test
0.006796553,0.9932034,349,test
0.99712783,0.0028721893,350,test
0.99952376,0.00047630974,351,test
0.0003848741,0.9996151,352,test
0.0038369044,0.99616313,353,test
0.9755132,0.024486795,354,test
0.0557014,0.9442986,355,test
0.99967337,0.00032666244,356,test
0.0015411894,0.99845886,357,test
0.999803,0.00019705779,358,test
0.0058283913,0.99417156,359,test
0.9990351,0.0009649272,360,test
0.021249564,0.97875047,361,test
0.99836916,0.0016308997,362,test
0.21815975,0.78184026,363,test
0.9083699,0.09163014,364,test
0.9996159,0.00038406337,365,test
0.9921361,0.007863861,366,test
0.00035946802,0.99964046,367,test
0.9971495,0.0028505016,368,test
0.00046516632,0.99953485,369,test
0.99846554,0.0015345309,370,test
0.008219643,0.99178034,371,test
0.99918896,0.0008109953,372,test
0.98828375,0.011716232,373,test
0.96800226,0.031997703,374,test
0.00035940568,0.9996406,375,test
0.87510574,0.12489423,376,test
0.0024770976,0.9975229,377,test
0.9980343,0.0019656743,378,test
0.994024,0.005976091,379,test
0.00017658157,0.9998234,380,test
0.00033955698,0.9996605,381,test
0.00021588478,0.9997842,382,test
0.9998048,0.00019528164,383,test
0.34252843,0.6574716,384,test
0.14409149,0.8559085,385,test
0.035888717,0.96411127,386,test
0.009679637,0.9903204,387,test
0.0389271,0.9610729,388,test
0.9998939,0.00010614104,389,test
0.000641746,0.99935824,390,test
0.0006240883,0.9993759,391,test
0.0004455226,0.99955446,392,test
0.98205435,0.017945668,393,test
0.052556604,0.9474434,394,test
0.9923138,0.0076862583,395,test
0.94004256,0.059957463,396,test
0.949146,0.05085406,397,test
0.031622384,0.96837765,398,test
0.99693954,0.0030604356,399,test
0.9967313,0.003268706,400,test
0.00050864526,0.99949133,401,test
0.0005745731,0.9994254,402,test
0.16049352,0.83950645,403,test
0.00046443412,0.99953556,404,test
0.9993692,0.00063082937,405,test
0.00082984735,0.9991702,406,test
0.99944896,0.0005509922,407,test
0.9992306,0.000769341,408,test
0.0005207785,0.99947923,409,test
0.9821597,0.017840348,410,test
0.9321986,0.06780146,411,test
0.9923814,0.0076185665,412,test
0.98896956,0.011030386,413,test
0.9996424,0.00035763605,414,test
0.9991304,0.000869548,415,test
0.0012359315,0.99876404,416,test
0.0003171893,0.9996828,417,test
0.9937349,0.006265094,418,test
0.9995746,0.0004254431,419,test
0.9997887,0.00021133998,420,test
0.74213433,0.25786567,421,test
0.9994336,0.00056638935,422,test
0.12495329,0.8750467,423,test
0.99946934,0.0005306564,424,test
0.0036442864,0.9963558,425,test
0.0006288455,0.99937123,426,test
0.00064897444,0.99935097,427,test
0.0035063413,0.99649364,428,test
0.0041101496,0.99588984,429,test
0.9240912,0.075908825,430,test
0.0011290152,0.9988709,431,test
0.3807172,0.6192828,432,test
0.00026907967,0.9997309,433,test
0.00036639423,0.99963355,434,test
0.9108303,0.08916967,435,test
0.039508827,0.9604912,436,test
0.99974805,0.00025193032,437,test
0.9992318,0.0007682414,438,test
0.04514409,0.9548559,439,test
0.00032172687,0.99967825,440,test
0.99963534,0.00036469818,441,test
0.09257374,0.9074263,442,test
0.99758184,0.0024181171,443,test
0.9952437,0.004756211,444,test
0.46476653,0.53523344,445,test
0.9995247,0.0004753411,446,test
0.00036249327,0.9996375,447,test
0.06041791,0.9395821,448,test
0.000597683,0.9994023,449,test
0.0013099749,0.99869007,450,test
0.9999069,9.307863e-05,451,test
0.8497618,0.15023825,452,test
0.99964666,0.00035338622,453,test
0.99733704,0.0026629611,454,test
0.22785069,0.77214926,455,test
0.9963236,0.003676421,456,test
0.99963033,0.00036959857,457,test
0.02484604,0.975154,458,test
0.00069236284,0.99930763,459,test
0.10702436,0.8929757,460,test
0.95058465,0.049415324,461,test
0.001643443,0.9983565,462,test
0.0010526258,0.99894744,463,test
0.038995612,0.9610044,464,test
0.0002912534,0.9997087,465,test
0.00017947509,0.99982053,466,test
0.71652454,0.28347543,467,test
0.98986,0.010139998,468,test
0.00049947057,0.9995005,469,test
0.04335174,0.9566483,470,test
0.999559,0.00044099998,471,test
0.00055423076,0.99944574,472,test
0.9069145,0.093085535,473,test
0.0201388,0.97986114,474,test
0.998524,0.0014760675,475,test
0.94613403,0.053866,476,test
0.72158986,0.27841014,477,test
0.0006658102,0.99933416,478,test
0.9991091,0.0008909158,479,test
0.018131673,0.9818683,480,test
0.66493905,0.33506095,481,test
0.9951379,0.0048621865,482,test
0.00028291877,0.99971706,483,test
0.00020134407,0.9997987,484,test
0.3649933,0.63500667,485,test
0.99900335,0.0009966305,486,test
0.99988747,0.00011253727,487,test
0.99932826,0.0006718151,488,test
0.9969536,0.0030463762,489,test
0.0006335938,0.99936646,490,test
0.9963981,0.0036019033,491,test
0.016964559,0.98303545,492,test
0.57325196,0.426748,493,test
0.0021701597,0.99782985,494,test
0.9988065,0.0011935062,495,test
0.99258053,0.0074194944,496,test
0.00045387962,0.9995461,497,test
0.25962368,0.7403763,498,test
0.99951243,0.00048761052,499,test
0.54682916,0.45317084,500,test
0.004968979,0.995031,501,test
0.118568406,0.8814316,502,test
0.00068638887,0.9993136,503,test
0.9240492,0.07595086,504,test
0.00067787676,0.9993222,505,test
0.9998869,0.00011316443,506,test
0.98114014,0.01885986,507,test
0.9951356,0.0048644044,508,test
0.9913838,0.00861615,509,test
0.0014139113,0.99858606,510,test
0.9994573,0.0005427556,511,test
0.0012413315,0.9987587,512,test
0.9998337,0.00016628437,513,test
0.9998661,0.00013382493,514,test
0.9999703,2.9669887e-05,515,test
0.31469825,0.6853017,516,test
0.0012842813,0.99871576,517,test
0.0021008502,0.9978992,518,test
0.9997836,0.00021648729,519,test
0.98777777,0.012222217,520,test
0.0009821629,0.99901783,521,test
0.005196054,0.99480397,522,test
0.7179025,0.28209755,523,test
0.41379803,0.58620197,524,test
0.9918333,0.008166616,525,test
0.006064034,0.993936,526,test
0.9997327,0.00026732092,527,test
0.0011084398,0.99889153,528,test
0.99923885,0.00076111255,529,test
0.0018586648,0.9981413,530,test
0.9968946,0.0031053408,531,test
0.3570015,0.64299846,532,test
0.99987173,0.00012823603,533,test
0.008424186,0.9915758,534,test
0.00086384563,0.99913615,535,test
0.99659157,0.0034084092,536,test
0.99837494,0.0016250344,537,test
0.103558265,0.89644176,538,test
0.9746312,0.025368782,539,test
0.85642695,0.14357305,540,test
0.4400453,0.55995464,541,test
0.9624189,0.03758103,542,test
0.5525703,0.4474297,543,test
0.964864,0.035136007,544,test
0.9985744,0.0014256367,545,test
0.99667156,0.0033283764,546,test
0.011926873,0.98807305,547,test
0.99998,2.007033e-05,548,test
0.1937104,0.8062896,549,test
0.4895898,0.5104102,550,test
0.99908924,0.00091071526,551,test
0.99606943,0.0039305636,552,test
0.035850804,0.9641492,553,test
0.36285836,0.63714164,554,test
0.57996696,0.42003304,555,test
0.021201884,0.9787981,556,test
0.005800483,0.9941995,557,test
0.0010112526,0.9989887,558,test
0.98549426,0.014505692,559,test
0.07599193,0.9240081,560,test
0.987815,0.012184993,561,test
0.00036440243,0.9996356,562,test
0.47245562,0.5275444,563,test
0.00095087447,0.9990491,564,test
0.43089595,0.569104,565,test
0.0024921445,0.9975078,566,test
0.9998727,0.00012728287,567,test
0.00093732314,0.9990627,568,test
0.002650996,0.997349,569,test
0.9994456,0.00055435306,570,test
0.00209522,0.9979048,571,test
0.007879248,0.99212074,572,test
0.9995493,0.00045062474,573,test
0.99940526,0.0005947508,574,test
0.0012445701,0.99875546,575,test
0.00090386876,0.99909616,576,test
0.9957967,0.004203317,577,test
0.0039406163,0.9960594,578,test
0.99965286,0.00034718853,579,test
0.99787796,0.0021220562,580,test
0.9998567,0.00014332641,581,test
0.0009516603,0.9990483,582,test
0.9996692,0.0003308538,583,test
0.9954674,0.0045325477,584,test
0.99930274,0.000697237,585,test
0.00074110297,0.99925894,586,test
0.9989077,0.0010922992,587,test
0.0011427908,0.99885726,588,test
0.99899834,0.0010017238,589,test
0.012799537,0.9872005,590,test
0.006809527,0.99319047,591,test
0.99805886,0.0019411294,592,test
0.70881486,0.29118514,593,test
0.00065415,0.99934584,594,test
0.006551724,0.9934483,595,test
0.06580804,0.9341919,596,test
0.00075154664,0.99924845,597,test
0.0018281274,0.9981718,598,test
0.9916169,0.008383101,599,test
0.99781454,0.0021854234,600,test
0.9910778,0.008922196,601,test
0.0008374194,0.99916255,602,test
0.9996253,0.0003746445,603,test
0.0008911407,0.99910885,604,test
0.6892399,0.3107601,605,test
0.00065425155,0.9993457,606,test
0.0016803242,0.9983197,607,test
0.084467635,0.91553235,608,test
0.11986338,0.88013667,609,test
0.99909246,0.0009075173,610,test
0.0027366274,0.99726343,611,test
0.99577975,0.0042202547,612,test
0.9982253,0.0017746808,613,test
0.00064093695,0.9993591,614,test
0.01165076,0.9883492,615,test
0.00043160867,0.9995684,616,test
0.005825519,0.99417454,617,test
0.999382,0.00061794237,618,test
0.88620806,0.113791965,619,test
0.0004776742,0.9995223,620,test
0.99993765,6.231431e-05,621,test
0.010017655,0.9899823,622,test
0.98972136,0.010278682,623,test
0.00076922734,0.99923074,624,test
0.0013294652,0.9986706,625,test
0.8956746,0.1043254,626,test
0.0007345833,0.9992654,627,test
0.09682915,0.9031708,628,test
0.00038749812,0.9996125,629,test
0.00046192342,0.99953806,630,test
0.99980205,0.000197964,631,test
0.9995018,0.00049822306,632,test
0.9999052,9.47513e-05,633,test
0.9749361,0.025063874,634,test
0.30245343,0.69754654,635,test
0.28877214,0.7112279,636,test
0.9771742,0.022825746,637,test
0.9942931,0.0057069683,638,test
0.019750413,0.9802495,639,test
0.40657127,0.59342873,640,test
0.020942232,0.9790578,641,test
0.7736767,0.22632329,642,test
0.9254428,0.07455719,643,test
0.178479,0.82152104,644,test
0.9993388,0.00066116697,645,test
0.99795306,0.002046945,646,test
0.00016645792,0.99983346,647,test
0.00028480316,0.99971515,648,test
0.99587303,0.004126997,649,test
0.0042935004,0.9957065,650,test
0.43605575,0.5639442,651,test
0.9981692,0.001830834,652,test
0.0002246315,0.99977535,653,test
0.0004675718,0.99953246,654,test
0.9996867,0.00031332177,655,test
0.83994806,0.16005197,656,test
0.0013471467,0.9986528,657,test
0.004674298,0.9953257,658,test
0.95759064,0.042409405,659,test
0.00034451275,0.9996555,660,test
0.00240597,0.99759406,661,test
0.12693858,0.8730614,662,test
0.9718902,0.02810979,663,test
0.0006818309,0.9993181,664,test
0.00020661208,0.99979335,665,test
0.9990207,0.0009792453,666,test
0.9984211,0.0015788911,667,test
0.99958867,0.00041132074,668,test
0.0002582498,0.99974173,669,test
0.9996051,0.0003948584,670,test
0.012225212,0.9877747,671,test
0.9984005,0.0015995275,672,test
0.0012123961,0.9987876,673,test
0.00046516408,0.99953485,674,test
0.99909115,0.000908862,675,test
0.00037086816,0.99962914,676,test
0.40389723,0.59610283,677,test
0.9982145,0.0017854983,678,test
0.00028299185,0.99971694,679,test
0.0003849475,0.9996151,680,test
0.92775804,0.07224198,681,test
0.89731675,0.10268325,682,test
0.99610054,0.0038994467,683,test
0.00039312374,0.9996069,684,test
0.004630246,0.99536973,685,test
0.99942684,0.00057317317,686,test
0.03330189,0.9666981,687,test
0.9962681,0.003731992,688,test
0.9994677,0.0005322996,689,test
0.9992843,0.00071569614,690,test
0.9964072,0.0035927966,691,test
0.9994542,0.0005458343,692,test
0.00067285576,0.9993272,693,test
0.9942311,0.0057689785,694,test
0.99277556,0.007224386,695,test
0.9872751,0.012724851,696,test
0.0005630468,0.9994369,697,test
0.99846506,0.0015350007,698,test
0.99583983,0.004160135,699,test
0.0007117653,0.99928826,700,test
0.00024207722,0.99975795,701,test
0.00024801315,0.999752,702,test
0.99245536,0.007544569,703,test
0.9997553,0.00024467168,704,test
0.85230964,0.14769036,705,test
0.94103813,0.058961798,706,test
0.0015649268,0.9984351,707,test
0.9277107,0.072289325,708,test
0.00037804784,0.999622,709,test
0.0007216112,0.99927837,710,test
0.9995666,0.0004333852,711,test
0.0002833326,0.9997167,712,test
0.99898785,0.0010121232,713,test
0.9954965,0.004503486,714,test
0.037075963,0.962924,715,test
0.00036521204,0.99963474,716,test
0.00023112248,0.9997689,717,test
0.9997514,0.00024863658,718,test
0.00013373946,0.99986625,719,test
0.001463388,0.9985366,720,test
0.99324495,0.0067550796,721,test
0.000118161435,0.99988186,722,test
0.0006459588,0.99935406,723,test
0.99615604,0.0038439385,724,test
0.994148,0.005851946,725,test
0.00016221864,0.99983776,726,test
0.0003951817,0.9996049,727,test
0.97085416,0.029145865,728,test
0.9997063,0.00029366303,729,test
0.0003782865,0.99962175,730,test
0.07108031,0.9289197,731,test
0.9916037,0.008396295,732,test
0.0004810872,0.9995189,733,test
0.9969422,0.003057795,734,test
0.00013746995,0.99986255,735,test
0.99855644,0.0014435565,736,test
0.99734193,0.0026580428,737,test
0.99959975,0.00040029216,738,test
0.00035436655,0.9996456,739,test
0.8454546,0.15454546,740,test
0.00235271,0.9976472,741,test
0.00019704577,0.999803,742,test
0.0001833774,0.9998166,743,test
0.9966564,0.0033435852,744,test
0.8835642,0.116435856,745,test
0.99840975,0.0015902112,746,test
0.93121094,0.06878901,747,test
0.9407067,0.059293315,748,test
0.0067820637,0.9932179,749,test
0.9750556,0.02494437,750,test
0.99496055,0.0050394405,751,test
0.1563602,0.8436398,752,test
0.0003187204,0.99968135,753,test
0.9994547,0.000545313,754,test
0.96072185,0.03927822,755,test
0.008554485,0.99144554,756,test
0.005735139,0.9942649,757,test
0.99964094,0.00035907896,758,test
0.9996823,0.00031773225,759,test
0.9581753,0.04182474,760,test
0.8171943,0.18280569,761,test
0.9864202,0.013579779,762,test
0.0011597621,0.9988403,763,test
0.050583187,0.94941676,764,test
0.00044457678,0.9995554,765,test
0.81660753,0.18339248,766,test
0.9965444,0.003455526,767,test
0.0033750276,0.99662495,768,test
0.9997043,0.00029569003,769,test
0.99798465,0.0020153834,770,test
0.9989022,0.0010977476,771,test
0.98978186,0.010218184,772,test
0.9973425,0.0026575376,773,test
0.17174791,0.82825214,774,test
0.9993488,0.0006512037,775,test
0.15753178,0.84246826,776,test
0.99651057,0.003489408,777,test
0.9996327,0.00036725102,778,test
0.013324108,0.9866759,779,test
0.00051745836,0.9994825,780,test
0.00037056423,0.9996294,781,test
0.00040543964,0.9995946,782,test
0.012744578,0.98725545,783,test
0.97351384,0.026486127,784,test
0.99930155,0.00069840875,785,test
0.9968759,0.0031241297,786,test
0.20641208,0.79358786,787,test
0.9322109,0.0677891,788,test
0.0023033032,0.9976967,789,test
0.0013612813,0.9986387,790,test
0.9987784,0.0012216056,791,test
0.9927273,0.0072727203,792,test
0.99480754,0.005192446,793,test
0.9995111,0.0004889321,794,test
0.080751725,0.91924834,795,test
0.9782348,0.021765139,796,test
0.05551894,0.9444811,797,test
0.7845715,0.21542847,798,test
0.9993469,0.00065308815,799,test
0.0007597546,0.9992403,800,test
0.0007539012,0.9992461,801,test
0.00033373185,0.99966633,802,test
0.9988361,0.0011639085,803,test
0.998384,0.0016159837,804,test
0.0015699534,0.9984301,805,test
0.00070855336,0.9992914,806,test
0.0010944699,0.99890554,807,test
0.0042065936,0.99579334,808,test
0.0008398991,0.99916005,809,test
0.00058484776,0.99941516,810,test
0.2732893,0.72671074,811,test
0.9995316,0.000468339,812,test
0.0017277062,0.9982723,813,test
0.0017491224,0.9982509,814,test
0.9992706,0.00072939,815,test
0.97757876,0.022421308,816,test
0.99975425,0.00024579192,817,test
0.0011845372,0.99881554,818,test
0.9994248,0.0005751753,819,test
0.9996456,0.00035445104,820,test
0.9992611,0.0007388724,821,test
0.9926959,0.0073040845,822,test
0.993163,0.0068369904,823,test
0.000735665,0.9992643,824,test
0.99877876,0.0012212057,825,test
0.050035555,0.94996446,826,test
0.67841166,0.32158828,827,test
0.0005316216,0.9994684,828,test
0.12072526,0.8792747,829,test
0.008878935,0.99112105,830,test
0.015573715,0.98442626,831,test
0.002450018,0.99754995,832,test
0.99996006,3.9920295e-05,833,test
0.99906033,0.0009396806,834,test
0.9999597,4.031265e-05,835,test
0.0043085427,0.9956915,836,test
0.9981419,0.0018581342,837,test
0.9998499,0.00015007849,838,test
0.0009570824,0.9990429,839,test
0.0010292488,0.99897075,840,test
0.86714286,0.13285711,841,test
0.00084049086,0.9991596,842,test
0.0018618258,0.9981382,843,test
