0,1,2,3,4,5,6,7,identifier,split
0.9931799,2.1283919e-05,0.0013440457,0.0010312039,8.8618326e-05,0.00039630715,0.0006977162,0.0032409627,72,test
0.0016312953,0.00031991798,0.9933989,0.00013401672,0.0009152959,0.0032749025,9.692602e-05,0.00022889228,73,test
0.07657868,0.048740678,0.04939465,0.06836382,0.015688598,0.5374855,0.1731044,0.03064374,74,test
0.00081616826,0.9530898,0.0021475484,0.00012339321,0.0053733527,0.00541528,0.03214572,0.0008886853,75,test
0.010481464,0.0036527566,0.0049581737,0.010087769,0.0010883393,0.001182502,0.01103791,0.9575112,76,test
0.6735485,0.0019954385,0.14988872,0.06287638,0.011549571,0.032837804,0.020627268,0.046676215,77,test
0.9901335,2.5984331e-05,0.003330438,0.0008891184,0.00014718094,0.0007110458,0.0006068988,0.0041558673,78,test
0.00069676765,0.95704156,0.0020289058,0.00013648262,0.0059802546,0.004597722,0.028613333,0.00090496487,79,test
0.0031404211,0.0007456278,0.986891,0.00055541133,0.0014545971,0.006333878,0.0002650792,0.000614002,80,test
0.0031822496,0.0026656312,0.005472103,5.240424e-05,0.98678386,0.0008540696,0.0007677505,0.0002219497,81,test
0.98805374,2.4494393e-05,0.0024600911,0.001616863,0.00013107147,0.0005802469,0.0008869188,0.0062465887,82,test
0.9836891,4.3827717e-05,0.004354485,0.0011246323,0.00028251635,0.00093856885,0.0011855613,0.008381235,83,test
0.9919573,2.5226887e-05,0.0016219942,0.0008189682,0.00012328893,0.00041348266,0.00056768104,0.0044720317,84,test
0.00233654,0.008007444,0.009705549,6.8482586e-05,0.97454315,0.002191424,0.0028225125,0.00032493784,85,test
0.98600686,4.911242e-05,0.0032308926,0.000852604,0.00016669702,0.0007443402,0.0011891068,0.0077604083,86,test
0.9864281,4.8474358e-05,0.0042921705,0.0014419868,0.00021227804,0.00095673866,0.0007905174,0.005829805,87,test
0.0032301494,0.0007108179,0.9859055,0.00068760413,0.0016508471,0.0070039527,0.00020543272,0.0006056756,88,test
0.9905558,2.5198646e-05,0.0022381716,0.0010842407,0.000107848326,0.0005803244,0.00067030045,0.004738148,89,test
0.0037907283,0.0004017833,0.9847919,0.0008709588,0.0017514499,0.007065347,0.0001679181,0.001160032,90,test
0.0028341685,0.00048900297,0.9895174,0.00042947597,0.0012514464,0.0048598107,0.00016407718,0.00045455285,91,test
0.0032698128,0.0003196921,0.9880988,0.0004292375,0.0015762827,0.0056552654,0.00012530826,0.00052557833,92,test
0.9912861,1.5858684e-05,0.0017298931,0.0013717626,9.592794e-05,0.0003655899,0.0005338616,0.004600905,93,test
0.9888849,4.417323e-05,0.002217658,0.002445899,0.0001935094,0.000667751,0.001029699,0.004516332,94,test
0.0044236607,0.00085041235,0.98034793,0.00096955174,0.002736121,0.009094058,0.00027408142,0.0013041993,95,test
0.0053683724,0.000523005,0.981873,0.0011652886,0.0029341797,0.0068231216,0.00020741674,0.0011055755,96,test
0.00048098777,0.95967615,0.0014851363,6.90807e-05,0.0046141394,0.0047468664,0.028343296,0.00058422575,97,test
0.0007656831,0.00078817335,0.005968661,0.0009185998,0.00016271298,0.9906724,0.00049451605,0.00022915484,98,test
0.9850033,8.16112e-05,0.002727265,0.0014927557,0.0002849068,0.0010179195,0.0009369446,0.0084553035,99,test
0.9925654,1.8722723e-05,0.0019426908,0.0010965316,0.000106633255,0.0004656681,0.00057844416,0.0032259056,100,test
0.0029539168,0.00040750016,0.9881294,0.0005021747,0.0013900733,0.00596991,0.00014331049,0.0005036411,101,test
0.002672391,0.0004995691,0.9889937,0.000495456,0.0012666568,0.005439828,0.00016240985,0.00046995538,102,test
0.0005676102,0.0043927617,0.005823042,0.003787861,0.0011671623,0.98137087,0.0024489306,0.0004417666,103,test
0.001650909,0.9188066,0.0019052,0.00037402508,0.010522107,0.005300794,0.05172159,0.009718743,104,test
0.0053797727,0.0066445335,0.005177828,0.008523593,0.001990967,0.002835221,0.012656775,0.95679134,105,test
0.0025989828,0.0029761444,0.005394161,4.6833826e-05,0.9868781,0.0012133454,0.0006715328,0.00022092383,106,test
0.00681681,0.00030271907,0.98133147,0.0008499169,0.0022071819,0.0074142837,0.00014395872,0.0009335779,107,test
0.010242582,0.0022197939,0.003728568,0.009530389,0.00041618507,0.0013739966,0.006914649,0.96557385,108,test
0.001002288,0.001880622,0.0038384267,0.005091109,0.0010814284,0.98247045,0.0036616884,0.00097407243,109,test
0.0034896408,0.00048019624,0.984559,0.00096692843,0.0018130747,0.0077841314,0.00017114822,0.00073589396,110,test
0.7098983,0.003952279,0.14389949,0.040377405,0.013476767,0.0155400215,0.021977281,0.05087848,111,test
0.9877136,3.58591e-05,0.0032083967,0.0005519362,0.00016336783,0.00051477645,0.00087046163,0.006941666,112,test
0.0020358947,0.0003131778,0.99277675,0.00013797266,0.00085781375,0.0034837027,0.000104541185,0.000290228,113,test
0.004162804,0.00035786282,0.98769486,0.00040871225,0.0021024502,0.004337265,0.00015373297,0.0007822118,114,test
0.98319757,6.872615e-05,0.002622,0.0011240273,0.00028554685,0.000653635,0.0012549678,0.010793623,115,test
0.013192989,0.23888826,0.42153445,0.007317245,0.08889518,0.19580321,0.017931048,0.016437603,116,test
0.9907836,2.798842e-05,0.002746094,0.0010284613,0.00016176788,0.00055418606,0.00070175546,0.003996046,117,test
0.9907222,1.9533198e-05,0.0023336376,0.001660119,0.00010840134,0.000498269,0.00071129325,0.0039465707,118,test
0.9906516,2.7498932e-05,0.0019331649,0.0008160788,0.00013181423,0.00045231663,0.0005798826,0.0054076365,119,test
0.025028266,0.012081469,0.025892772,0.036739495,0.003663716,0.45422646,0.02489536,0.41747257,120,test
0.0031496994,0.00037573854,0.9879743,0.0006410446,0.0016602539,0.0054921987,0.00013836827,0.00056839135,121,test
0.0028521882,0.00038540157,0.9901888,0.00033068517,0.0010721829,0.0045435964,0.00012607839,0.00050112436,122,test
0.9858543,7.99252e-05,0.0022907015,0.0013041585,0.0003100488,0.0007751187,0.0012667865,0.008118864,123,test
0.14414693,0.12979028,0.13360374,0.018914782,0.22860564,0.056037404,0.069961,0.21894021,124,test
0.988677,2.9849378e-05,0.0020600413,0.0016397663,0.00015578745,0.0007824115,0.0009220401,0.0057330267,125,test
0.003828619,0.00043777356,0.98669285,0.00055181293,0.0018785658,0.00585232,0.00015611487,0.0006019944,126,test
0.99001044,1.5204527e-05,0.0015131694,0.0015954615,8.749509e-05,0.0004999101,0.0007764517,0.005501831,127,test
0.007320226,0.00055629975,0.9821162,0.00022030677,0.0023243362,0.0066538565,0.00022878325,0.0005800149,128,test
0.004281892,0.0004372739,0.9845211,0.00022300777,0.0025862423,0.007187789,0.00013857515,0.0006240888,129,test
0.0023910196,0.0009607273,0.9861114,0.00022084716,0.0020305263,0.0075301984,0.00016523503,0.0005899764,130,test
0.011409791,0.00443014,0.9494011,0.0018156844,0.006090876,0.02191315,0.00091706205,0.004022207,131,test
0.99033153,2.3291308e-05,0.0016569572,0.00037908324,0.0001465678,0.0005262769,0.0004963415,0.006439912,132,test
0.0031467415,0.0009040814,0.98651904,0.00015738719,0.001492428,0.0069442983,0.00022262012,0.0006134344,133,test
0.0055935117,0.00071795576,0.9818408,0.0002025535,0.003315304,0.0074266335,0.0001916559,0.00071167725,134,test
0.45827428,0.16216314,0.036246378,0.010526558,0.043701448,0.03967797,0.072570674,0.1768395,135,test
0.005133967,0.0012251259,0.97416985,0.0004846176,0.0021078289,0.015649622,0.00027558487,0.0009534736,136,test
0.0042653983,0.00125588,0.9778425,0.00049201446,0.0028363133,0.012236444,0.00032068582,0.0007508118,137,test
0.004004557,0.0005641939,0.9830961,0.00019382813,0.0021565533,0.009359085,0.00015836184,0.00046731497,138,test
0.0042506508,0.0004562629,0.9857357,0.00015121179,0.0023643852,0.006504348,0.00015855099,0.0003789512,139,test
0.002862965,0.0011142339,0.98542446,0.00014280647,0.0030673887,0.006502049,0.00017441787,0.00071168935,140,test
0.9876557,3.6487087e-05,0.0021549969,0.00059700396,0.00020689567,0.0006156912,0.0005665987,0.008166687,141,test
0.003257161,0.0010803685,0.98577964,0.00019847296,0.0016506701,0.007092669,0.00024842884,0.0006926449,142,test
0.00259602,0.00076641224,0.98858494,0.00015251954,0.0015723772,0.0056381314,0.00013861895,0.00055098906,143,test
0.99098384,2.71039e-05,0.0025712056,0.0005939986,0.00014265554,0.00088171114,0.0003377954,0.0044616926,144,test
0.0030538228,0.0009520172,0.9855155,0.00011347303,0.0024622264,0.0072896713,0.0002409019,0.00037233272,145,test
0.00047953564,0.96589357,0.0032895324,7.5010095e-05,0.008995672,0.0055953925,0.014559154,0.0011121666,146,test
0.002490016,0.0011717671,0.9861282,0.00012413012,0.0019564806,0.007464828,0.00021152935,0.00045307245,147,test
0.0023945274,0.0009484681,0.9850204,0.00017683202,0.0020584057,0.008773322,0.00018151001,0.00044653186,148,test
0.99076676,3.202835e-05,0.0018813097,0.00043451614,0.00018629851,0.0007201251,0.00060374534,0.005375277,149,test
0.9785397,0.00014862989,0.0045146095,0.0007166099,0.0008065823,0.0019249194,0.0017953159,0.011553697,150,test
0.9921137,1.7779408e-05,0.0029040172,0.0003423397,0.00019395376,0.0007114972,0.00040548973,0.0033112285,151,test
0.9900053,2.6577613e-05,0.0029947646,0.0007111952,0.00017177865,0.00082579546,0.0005274049,0.0047371746,152,test
0.9835864,3.7278005e-05,0.0028581864,0.00046024888,0.00027405506,0.0006944655,0.000761569,0.011327927,153,test
0.0037344731,0.001171687,0.9846405,0.00017098062,0.002287221,0.0070891636,0.000276582,0.00062945177,154,test
0.005495625,0.0021834439,0.9675318,0.0007242353,0.0041275052,0.018034797,0.00049281144,0.0014097394,155,test
0.0006166958,0.9558539,0.0033841536,0.000106143954,0.010113724,0.0064647812,0.021185415,0.0022752697,156,test
0.990607,3.0753752e-05,0.0018529977,0.00054282544,0.00017912306,0.0006661157,0.0005134993,0.0056076683,157,test
0.96015626,0.00022693617,0.0121869175,0.0020189956,0.0013785138,0.004779837,0.0013414255,0.017911104,158,test
0.003918644,0.0007548285,0.98256207,0.00026451892,0.0028131765,0.008555328,0.00022719103,0.0009042274,159,test
0.00027297484,0.00052196684,0.0020177632,0.0003330807,8.913926e-05,0.99615085,0.00043534566,0.00017898815,160,test
0.005759848,0.0022643986,0.0034651742,0.004545976,0.0008129623,0.0024257589,0.008045729,0.9726801,161,test
0.9909773,2.3947827e-05,0.0020376279,0.00048272408,0.00013910343,0.00053637824,0.0003590011,0.0054439334,162,test
0.9893544,3.0485375e-05,0.0024780617,0.000559034,0.000201657,0.00080520316,0.00056789,0.006003339,163,test
0.0045235073,0.0017897824,0.9733315,0.0005455645,0.0023368152,0.016132586,0.0005018537,0.00083844224,164,test
0.0050783483,0.002666061,0.9672161,0.0007055852,0.003189648,0.019597737,0.0005232364,0.00102331,165,test
0.0023472763,0.004200542,0.005348973,3.3076056e-05,0.98570365,0.0016357979,0.00043631153,0.00029444654,166,test
0.0054887687,0.0020155786,0.0028629038,0.004513577,0.0008771441,0.0020272445,0.0059729815,0.9762418,167,test
0.0035853728,0.0008874238,0.98415136,0.00019540367,0.0032189027,0.0070816632,0.00017003115,0.00070981175,168,test
0.005322765,0.00040573263,0.98175,0.00026681917,0.0026676955,0.0087963315,0.00015738068,0.00063322467,169,test
0.0014602011,0.1001048,0.0023500884,0.0032860965,0.0026148385,0.012995098,0.86588264,0.011306266,170,test
0.0043083197,0.0020993159,0.976586,0.00052209926,0.0029967618,0.012171201,0.00046846134,0.0008478473,171,test
0.00435537,0.0005883241,0.98227364,0.00026855362,0.0029088168,0.008761348,0.0001620515,0.00068184925,172,test
0.99292433,2.0621688e-05,0.001945741,0.00044139792,0.00015192282,0.0005856591,0.00045737304,0.0034729799,173,test
0.98975474,3.1985204e-05,0.0032705544,0.00086003845,0.00016642653,0.0012147754,0.0007140969,0.003987276,174,test
0.0039245673,0.0012818286,0.9820617,0.00024849296,0.002619654,0.0086586755,0.00028988894,0.00091515813,175,test
0.0038170957,0.00076795305,0.9840581,0.00026408094,0.0024862003,0.007689922,0.00020216027,0.0007146381,176,test
0.0003079053,0.0010121443,0.005040926,0.0012446938,0.0004591361,0.99107164,0.00081015634,5.33893e-05,177,test
0.98950094,3.2004948e-05,0.002166786,0.0005301877,0.00018508536,0.0008015038,0.00062427606,0.006159136,178,test
0.0048689498,0.00058081147,0.9844934,0.00012277259,0.002857118,0.0063983737,0.00016924401,0.0005093725,179,test
0.986767,2.74678e-05,0.0018729172,0.00032242533,0.00012799719,0.00048658592,0.0005369629,0.009858574,180,test
0.011398934,0.002781147,0.007142985,0.0040995134,0.00079831,0.0019659628,0.0062967944,0.9655164,181,test
0.0024680332,0.00081963453,0.98802894,0.0001518182,0.00187086,0.0059636105,0.00014648538,0.0005505708,182,test
0.0029505482,0.00059620076,0.98624843,0.00017654715,0.0020710973,0.0073234844,0.00014015971,0.00049355987,183,test
0.9910546,2.5840924e-05,0.002776086,0.0006105302,0.00018410078,0.000741883,0.00043262844,0.00417429,184,test
0.002552625,0.0013257168,0.9845279,0.00024156696,0.002147572,0.008268057,0.0002513083,0.0006851983,185,test
0.98216724,3.2563672e-05,0.0033346866,0.00079803565,0.00017658502,0.0013119043,0.00087007304,0.011308989,186,test
0.013444372,0.008563507,0.9186409,0.0026204167,0.012350458,0.040150687,0.0012548519,0.0029746725,187,test
0.003934623,0.0060868147,0.006987758,5.5058867e-05,0.9802761,0.0013379236,0.00094005454,0.00038169255,188,test
0.017573647,0.011412415,0.9075268,0.0007487889,0.030655595,0.026387675,0.0012641918,0.0044309306,189,test
0.0037803384,0.0013213725,0.9807108,0.00026000763,0.002362795,0.010677206,0.00029576514,0.00059168,190,test
0.990078,3.341514e-05,0.003042755,0.00058095064,0.00024881345,0.0012361783,0.00047446298,0.0043055406,191,test
0.99137324,2.5414864e-05,0.0018770467,0.00060921896,0.0001471902,0.00060917635,0.00050617225,0.0048525897,192,test
0.00041732856,0.00045962373,0.002255019,0.00060229225,0.0001511719,0.9952786,0.00065884436,0.00017710398,193,test
0.008729317,0.0015224844,0.004957893,0.0072496296,0.0005186111,0.0028635717,0.004370817,0.96978766,194,test
0.0021319308,0.0008344984,0.9858089,0.00013287918,0.0013223806,0.009249105,0.00017208295,0.00034822267,195,test
0.0039632013,0.00053403486,0.9890827,6.648675e-05,0.0014796768,0.004136956,0.00014668146,0.00059030607,196,test
0.010988177,0.18684347,0.040972907,0.0018763548,0.6566064,0.05330617,0.040655464,0.00875104,197,test
0.9886585,3.6616697e-05,0.0027020543,0.0004036304,0.0002341285,0.0007620546,0.0003597141,0.0068432717,198,test
0.0038848263,0.0010313186,0.9818596,0.00032988677,0.0020728095,0.0098880045,0.00023280708,0.00070066453,199,test
0.005039253,0.0025369711,0.97172594,0.0006284674,0.0038021756,0.014646738,0.0004976721,0.0011228373,200,test
0.0027210684,0.0003697968,0.9881616,0.00013913585,0.0014255558,0.0067234114,9.51216e-05,0.00036434497,201,test
0.0019230155,0.00056380325,0.9918241,8.143286e-05,0.00093187194,0.004247257,0.000110537854,0.00031800236,202,test
0.008724866,0.006828238,0.938458,0.0017397896,0.007352615,0.032704484,0.0011083101,0.0030837038,203,test
0.0023436097,0.0004725829,0.989033,0.00015154248,0.0014128877,0.0060897465,0.00012033769,0.0003762804,204,test
0.9921347,2.5485178e-05,0.0017426226,0.00046977372,0.00014331593,0.0006715068,0.0003758252,0.0044367113,205,test
0.0026726504,0.0008743786,0.9869696,0.0001524451,0.0017174439,0.0069902637,0.00017737976,0.00044574894,206,test
0.006118422,0.0024795048,0.96671236,0.00024690758,0.0028208143,0.020548848,0.0003826639,0.00069035153,207,test
0.0038133576,0.0009716062,0.98199993,0.00031367672,0.0027734847,0.0091052735,0.0002470309,0.0007756433,208,test
0.99202466,2.118026e-05,0.0026394378,0.0006354669,0.0001283665,0.00089328457,0.00034783958,0.003309733,209,test
0.05755109,0.014605561,0.7979015,0.011054784,0.017946001,0.07073136,0.008247414,0.021962347,210,test
0.9855458,4.6330082e-05,0.005424549,0.00074031483,0.00037589687,0.0014023108,0.0005848101,0.005880101,211,test
0.0026674506,0.0007464033,0.98479444,0.0002477445,0.0018879978,0.008995172,0.00018401469,0.00047684417,212,test
0.99052584,2.3466904e-05,0.0018988724,0.00057831017,0.0001099048,0.0007459997,0.00052877405,0.005588849,213,test
0.00031002663,0.00030665618,0.0016587717,0.00023273703,4.5824097e-05,0.99673355,0.00047496468,0.00023745098,214,test
0.0044023385,0.00094537094,0.98013675,0.00033900776,0.002594356,0.010541517,0.00024236439,0.00079837855,215,test
0.002920585,0.000851129,0.9849439,0.0002224337,0.0017970575,0.008471767,0.00016708026,0.00062607497,216,test
0.00049374986,0.963048,0.0029434112,7.463428e-05,0.008105822,0.006120223,0.018022366,0.0011918696,217,test
0.99048513,2.4294095e-05,0.001965823,0.00026347046,0.00017148732,0.00049527845,0.00044431418,0.0061502117,218,test
0.002503021,0.0006132323,0.98712593,0.00018077617,0.0013243032,0.0077553773,0.00014405613,0.00035323558,219,test
0.0036857056,0.0009432827,0.98576385,0.00015752263,0.0012879007,0.007406344,0.00027711946,0.00047830146,220,test
0.9899166,2.7905e-05,0.002064712,0.00048586194,0.00015860345,0.00067443703,0.00048799152,0.0061838464,221,test
0.0032791272,0.00071622245,0.985857,0.00014671528,0.0018022503,0.007521281,0.000199392,0.00047798597,222,test
0.003150803,0.0006199139,0.98704046,0.00013570745,0.0019288983,0.0064205527,0.00016275406,0.00054094405,223,test
0.0030254547,0.020896573,0.01534137,6.499415e-05,0.9507695,0.006416696,0.0028090624,0.00067630707,224,test
0.9939474,1.6607833e-05,0.001456463,0.00043201214,0.00010344705,0.00045032584,0.0003671282,0.0032266162,225,test
0.0037378976,0.002518136,0.9725443,0.00054058555,0.001934971,0.017416075,0.000504046,0.0008039352,226,test
0.0024244967,0.0008747083,0.98690444,0.00012060307,0.0018013404,0.0072929803,0.00017408047,0.0004072765,227,test
0.0012085033,0.0039621084,0.00024617414,0.0012598773,0.0009151727,0.0009688018,0.99006444,0.001374902,228,test
0.004298524,0.0023026057,0.9771163,0.00032200664,0.0032770678,0.011089101,0.000495062,0.0010993506,229,test
0.010633399,0.0092560155,0.9228643,0.0025373418,0.0094765,0.03947872,0.0015898797,0.0041637416,230,test
0.002618225,0.0008970039,0.9868587,0.0001306641,0.0016805123,0.007175866,0.00020787,0.00043111652,231,test
0.9718141,0.00040751538,0.003730234,0.0011757005,0.0009190273,0.002546058,0.0032086107,0.016198771,232,test
0.97804683,9.902129e-05,0.005715957,0.0011193135,0.00070376665,0.0019393262,0.0006077471,0.011767977,233,test
0.0032499635,0.0049792845,0.0067231175,4.866055e-05,0.9819218,0.0020125823,0.0007262567,0.00033828148,234,test
0.98998743,4.672495e-05,0.002361048,0.00070200453,0.00021902917,0.0009972692,0.00055122614,0.0051352326,235,test
0.9899228,2.7209378e-05,0.0021064866,0.00046647774,0.00014784957,0.00058220065,0.0004357796,0.0063111847,236,test
0.004222907,0.00086010294,0.9826985,0.000277737,0.001872271,0.009294065,0.0002285897,0.00054586784,237,test
0.0027522861,0.00083394063,0.9870831,0.00013285654,0.0017359031,0.0068802303,0.00016735053,0.00041444015,238,test
0.0026828432,0.0007276964,0.9854182,0.00019473393,0.0021031287,0.008203936,0.0001556664,0.0005137955,239,test
0.98641497,6.103797e-05,0.0031226343,0.0010385355,0.000343611,0.0014174671,0.0007678424,0.0068338923,240,test
