0,1,identifier,split
0.3326302,0.66736984,156,test
0.8767345,0.123265535,157,test
0.12799712,0.8720029,158,test
0.46335545,0.5366445,159,test
0.98838484,0.011615173,160,test
0.010779786,0.9892202,161,test
0.98533684,0.014663173,162,test
0.03090713,0.96909285,163,test
0.52223206,0.477768,164,test
0.1974552,0.8025448,165,test
0.94139373,0.058606297,166,test
0.98519206,0.014807987,167,test
0.014319812,0.9856802,168,test
0.9249548,0.07504522,169,test
0.8787082,0.121291794,170,test
0.0028086088,0.99719137,171,test
0.0041791946,0.99582076,172,test
0.92628783,0.073712155,173,test
0.020259934,0.9797401,174,test
0.015078548,0.9849215,175,test
0.8774826,0.12251739,176,test
0.9654664,0.03453362,177,test
0.9922937,0.007706273,178,test
0.0048706178,0.99512935,179,test
0.9359575,0.06404246,180,test
0.88858354,0.11141647,181,test
0.9907053,0.009294632,182,test
0.014529454,0.98547053,183,test
0.10717581,0.8928242,184,test
0.09608859,0.9039114,185,test
0.018844912,0.9811551,186,test
0.01672399,0.983276,187,test
0.9327076,0.06729238,188,test
0.93251145,0.067488566,189,test
0.009545044,0.990455,190,test
0.86212766,0.13787234,191,test
0.04594824,0.9540518,192,test
0.94976944,0.05023057,193,test
0.09887878,0.90112126,194,test
0.1086733,0.8913267,195,test
0.98214483,0.01785521,196,test
0.99535686,0.0046431147,197,test
0.0642403,0.9357597,198,test
0.0076711187,0.99232894,199,test
0.6363826,0.36361745,200,test
0.6193989,0.38060117,201,test
0.98988324,0.0101168025,202,test
0.009466629,0.99053335,203,test
0.7037265,0.2962736,204,test
0.9920785,0.007921458,205,test
0.95638025,0.043619793,206,test
0.99321485,0.006785181,207,test
0.9584476,0.041552458,208,test
0.035517577,0.9644824,209,test
0.94898,0.05101999,210,test
0.037351176,0.96264875,211,test
0.033670817,0.96632916,212,test
0.63340557,0.3665944,213,test
0.6911832,0.3088168,214,test
0.0019773864,0.9980227,215,test
0.010832562,0.98916745,216,test
0.8774823,0.12251768,217,test
0.96931446,0.03068553,218,test
0.035377227,0.96462286,219,test
0.036195245,0.9638048,220,test
0.86498064,0.13501938,221,test
0.10291075,0.89708924,222,test
0.74962205,0.25037798,223,test
0.45196864,0.54803133,224,test
0.9825699,0.017430084,225,test
0.95251423,0.04748573,226,test
0.9644653,0.03553463,227,test
0.015582959,0.984417,228,test
0.9151201,0.08487989,229,test
0.06685207,0.9331479,230,test
0.04787188,0.9521282,231,test
0.9591239,0.040876143,232,test
0.98276615,0.017233802,233,test
0.009567475,0.99043256,234,test
0.029560832,0.97043914,235,test
0.009067656,0.99093235,236,test
0.98041314,0.01958687,237,test
0.015285254,0.9847148,238,test
0.98289627,0.017103681,239,test
0.04816127,0.95183873,240,test
0.47666696,0.5233331,241,test
0.011541262,0.9884587,242,test
0.2234464,0.7765536,243,test
0.014576345,0.9854236,244,test
0.032449905,0.9675501,245,test
0.9720001,0.027999848,246,test
0.99069375,0.00930628,247,test
0.21419713,0.7858029,248,test
0.03517562,0.96482444,249,test
0.17155062,0.8284494,250,test
0.27249387,0.7275061,251,test
0.008582487,0.9914175,252,test
0.6611338,0.33886617,253,test
0.88159806,0.11840203,254,test
0.026725588,0.97327435,255,test
0.021766627,0.97823334,256,test
0.99084514,0.009154892,257,test
0.009996568,0.9900034,258,test
0.00068980287,0.99931026,259,test
0.9079392,0.0920608,260,test
0.9703372,0.029662773,261,test
0.5486368,0.45136327,262,test
0.98933476,0.010665233,263,test
0.015486082,0.98451394,264,test
0.07881477,0.9211852,265,test
0.9635446,0.03645534,266,test
0.008687231,0.9913128,267,test
0.6501702,0.34982973,268,test
0.57333636,0.4266636,269,test
0.89629954,0.10370046,270,test
0.017219005,0.982781,271,test
0.63797855,0.3620214,272,test
0.03226613,0.9677338,273,test
0.74793786,0.25206214,274,test
0.008299609,0.99170035,275,test
0.9917344,0.008265647,276,test
0.9425077,0.057492327,277,test
0.42748347,0.5725165,278,test
0.4642613,0.53573877,279,test
0.33336538,0.6666347,280,test
0.93429357,0.065706395,281,test
0.98810405,0.011895943,282,test
0.9742877,0.025712304,283,test
0.011482078,0.988518,284,test
0.0062776473,0.9937224,285,test
0.9879055,0.012094494,286,test
0.8935469,0.10645317,287,test
0.95537,0.04462996,288,test
0.98037726,0.019622726,289,test
0.82931757,0.17068239,290,test
0.018493325,0.9815067,291,test
0.10097596,0.899024,292,test
0.07949833,0.92050165,293,test
0.38042885,0.61957115,294,test
0.0879539,0.91204613,295,test
0.9516208,0.04837919,296,test
0.05646689,0.9435332,297,test
0.9707626,0.029237418,298,test
0.027149413,0.9728505,299,test
0.8257418,0.17425822,300,test
0.007953961,0.992046,301,test
0.007158612,0.99284136,302,test
0.9628932,0.037106823,303,test
0.0056510135,0.99434894,304,test
0.022658153,0.97734183,305,test
0.0360601,0.9639399,306,test
0.016314106,0.9836859,307,test
0.34545502,0.654545,308,test
0.8192,0.18080004,309,test
0.9364378,0.06356225,310,test
0.9531683,0.046831712,311,test
0.9260726,0.073927395,312,test
0.9830073,0.016992701,313,test
0.97744703,0.022552906,314,test
0.9046956,0.09530439,315,test
0.95453435,0.045465663,316,test
0.00682463,0.9931753,317,test
0.9807762,0.019223828,318,test
0.017131181,0.9828688,319,test
0.018451614,0.98154837,320,test
0.9614296,0.038570408,321,test
0.028380757,0.97161925,322,test
0.021262534,0.9787375,323,test
0.95022726,0.049772736,324,test
0.62720996,0.37279,325,test
0.04169061,0.95830935,326,test
0.008616893,0.99138314,327,test
0.6660588,0.33394125,328,test
0.96759975,0.03240028,329,test
0.9692022,0.03079784,330,test
0.97646594,0.023534097,331,test
0.02030841,0.97969157,332,test
0.66523296,0.33476707,333,test
0.07923134,0.9207687,334,test
0.0041182623,0.9958818,335,test
0.21396586,0.7860341,336,test
0.8198295,0.18017048,337,test
0.11355618,0.88644385,338,test
0.018303046,0.9816969,339,test
0.85968846,0.14031148,340,test
0.0014903282,0.9985097,341,test
0.9322355,0.06776451,342,test
0.00585858,0.9941414,343,test
0.1379897,0.86201024,344,test
0.57655513,0.42344487,345,test
0.0278588,0.97214115,346,test
0.8966537,0.10334632,347,test
0.9697128,0.030287208,348,test
0.01072848,0.9892715,349,test
0.9839025,0.016097495,350,test
0.9839144,0.016085621,351,test
0.0060309037,0.9939691,352,test
0.036120098,0.9638799,353,test
0.8418353,0.15816467,354,test
0.045287862,0.95471215,355,test
0.99148613,0.008513927,356,test
0.050147742,0.9498523,357,test
0.97982854,0.020171408,358,test
0.117985465,0.8820145,359,test
0.9869746,0.013025437,360,test
0.051154,0.948846,361,test
0.95608765,0.04391239,362,test
0.25455087,0.7454492,363,test
0.76461595,0.23538397,364,test
0.9908728,0.009127276,365,test
0.9761869,0.023813115,366,test
0.03400623,0.9659938,367,test
0.9295593,0.070440695,368,test
0.0030406928,0.9969593,369,test
0.97086346,0.029136572,370,test
0.013067458,0.9869326,371,test
0.9683212,0.031678785,372,test
0.9315455,0.06845453,373,test
0.9390423,0.06095767,374,test
0.008533012,0.991467,375,test
0.549272,0.450728,376,test
0.01264124,0.98735875,377,test
0.98696005,0.01303993,378,test
0.9040783,0.09592171,379,test
0.012450228,0.9875497,380,test
0.01887659,0.9811234,381,test
0.022395553,0.9776045,382,test
0.95105827,0.048941765,383,test
0.16558047,0.8344195,384,test
0.28430614,0.71569383,385,test
0.08472562,0.9152744,386,test
0.037500255,0.96249974,387,test
0.15567188,0.84432817,388,test
0.97712976,0.022870207,389,test
0.0066956407,0.9933043,390,test
0.014651376,0.98534864,391,test
0.026470892,0.9735291,392,test
0.90900606,0.09099391,393,test
0.054679744,0.9453202,394,test
0.90431863,0.0956814,395,test
0.48744285,0.51255715,396,test
0.5558323,0.4441677,397,test
0.06663676,0.93336326,398,test
0.9410708,0.058929186,399,test
0.99599886,0.0040011634,400,test
0.023491671,0.9765083,401,test
0.011196752,0.9888032,402,test
0.37832752,0.6216725,403,test
0.0053975945,0.9946024,404,test
0.99056596,0.009434043,405,test
0.00332323,0.9966768,406,test
0.9626557,0.037344247,407,test
0.98119557,0.018804401,408,test
0.014679924,0.98532003,409,test
0.9133869,0.08661309,410,test
0.7053333,0.2946667,411,test
0.7228378,0.2771622,412,test
0.9928716,0.0071283802,413,test
0.9806793,0.019320676,414,test
0.9055641,0.0944359,415,test
0.008528322,0.9914717,416,test
0.016999973,0.98300004,417,test
0.9495122,0.050487783,418,test
0.9793788,0.020621171,419,test
0.98010856,0.01989149,420,test
0.26551685,0.7344832,421,test
0.95306265,0.046937276,422,test
0.13124011,0.8687599,423,test
0.98097813,0.019021884,424,test
0.04211448,0.95788556,425,test
0.014025298,0.9859747,426,test
0.044937465,0.9550625,427,test
0.026043087,0.9739569,428,test
0.020881195,0.97911876,429,test
0.65139735,0.34860262,430,test
0.0058659776,0.994134,431,test
0.42366946,0.57633054,432,test
0.014715846,0.98528415,433,test
0.0023725484,0.99762744,434,test
0.54916984,0.45083016,435,test
0.121538796,0.87846124,436,test
0.95392895,0.04607104,437,test
0.9554232,0.044576794,438,test
0.087640405,0.9123596,439,test
0.0274644,0.9725356,440,test
0.9532291,0.046770815,441,test
0.44552892,0.5544711,442,test
0.9423129,0.057687104,443,test
0.9088465,0.091153525,444,test
0.16417626,0.8358238,445,test
0.9892315,0.010768495,446,test
0.0026331614,0.99736685,447,test
0.21598162,0.7840184,448,test
0.0022527473,0.99774724,449,test
0.043125715,0.9568743,450,test
0.9882912,0.01170883,451,test
0.7214597,0.27854028,452,test
0.9891367,0.010863365,453,test
0.9619229,0.03807718,454,test
0.34586242,0.65413755,455,test
0.9279447,0.07205534,456,test
0.9756908,0.02430925,457,test
0.07163425,0.92836577,458,test
0.016228553,0.9837714,459,test
0.2876163,0.7123836,460,test
0.6743112,0.3256888,461,test
0.021523053,0.97847694,462,test
0.014539823,0.9854602,463,test
0.19532478,0.8046752,464,test
0.028654743,0.9713453,465,test
0.0067779636,0.993222,466,test
0.33388385,0.6661162,467,test
0.8556551,0.1443449,468,test
0.016556049,0.983444,469,test
0.11507642,0.8849236,470,test
0.9696228,0.030377286,471,test
0.011204034,0.988796,472,test
0.81743133,0.18256867,473,test
0.025599103,0.97440094,474,test
0.9754242,0.024575867,475,test
0.66068417,0.33931586,476,test
0.5560775,0.44392255,477,test
0.0077102184,0.9922897,478,test
0.9930288,0.006971236,479,test
0.04644979,0.9535502,480,test
0.7030731,0.29692695,481,test
0.9787174,0.021282613,482,test
0.0085845115,0.99141544,483,test
0.0044909082,0.99550915,484,test
0.4633687,0.5366313,485,test
0.9847081,0.015291909,486,test
0.98343104,0.016568989,487,test
0.975465,0.024535034,488,test
0.88546187,0.11453816,489,test
0.016204506,0.9837955,490,test
0.96889395,0.031106042,491,test
0.066287965,0.933712,492,test
0.21495341,0.7850466,493,test
0.03900541,0.96099454,494,test
0.94553524,0.05446475,495,test
0.85635257,0.14364743,496,test
0.03830973,0.9616903,497,test
0.11750977,0.8824902,498,test
0.99180263,0.008197443,499,test
0.23988134,0.76011866,500,test
0.033740375,0.9662596,501,test
0.68189156,0.31810844,502,test
0.007442016,0.992558,503,test
0.7006374,0.29936266,504,test
0.04024444,0.95975554,505,test
0.99017614,0.0098238,506,test
0.7813201,0.21867993,507,test
0.8889501,0.11104988,508,test
0.96951354,0.03048649,509,test
0.0040208013,0.9959792,510,test
0.9746926,0.025307376,511,test
0.011529991,0.98846996,512,test
0.99093467,0.009065359,513,test
0.99467874,0.005321324,514,test
0.98472506,0.01527495,515,test
0.19494085,0.80505913,516,test
0.037764195,0.9622358,517,test
0.007744258,0.9922557,518,test
0.9815938,0.018406183,519,test
0.91259027,0.08740981,520,test
0.009673808,0.9903262,521,test
0.022968702,0.9770313,522,test
0.42901534,0.5709847,523,test
0.13511272,0.86488736,524,test
0.8680556,0.13194445,525,test
0.068761714,0.93123835,526,test
0.9313604,0.06863951,527,test
0.020188738,0.97981125,528,test
0.9863164,0.013683582,529,test
0.019833064,0.980167,530,test
0.9792908,0.020709153,531,test
0.06824532,0.9317547,532,test
0.94171107,0.058288887,533,test
0.01729737,0.9827026,534,test
0.0065033915,0.99349654,535,test
0.9899312,0.010068714,536,test
0.86729175,0.13270827,537,test
0.09485028,0.9051497,538,test
0.84293216,0.1570678,539,test
0.71199554,0.2880045,540,test
0.36526257,0.6347374,541,test
0.8249955,0.17500445,542,test
0.17126524,0.82873476,543,test
0.54904735,0.45095268,544,test
0.960732,0.03926805,545,test
0.9346828,0.06531724,546,test
0.0328544,0.9671456,547,test
0.9866752,0.01332481,548,test
0.17835115,0.82164884,549,test
0.60044295,0.3995571,550,test
0.9495132,0.050486803,551,test
0.95026255,0.049737442,552,test
0.10679653,0.8932035,553,test
0.17313932,0.8268607,554,test
0.4400184,0.5599816,555,test
0.0649013,0.9350987,556,test
0.143195,0.85680497,557,test
0.0099669155,0.9900331,558,test
0.8902694,0.1097306,559,test
0.19553761,0.8044624,560,test
0.7624461,0.23755391,561,test
0.006539872,0.99346006,562,test
0.25259972,0.7474003,563,test
0.03834677,0.96165323,564,test
0.20624003,0.79376,565,test
0.0074937586,0.9925062,566,test
0.98555875,0.014441275,567,test
0.0087917065,0.9912083,568,test
0.009696976,0.990303,569,test
0.94912845,0.05087157,570,test
0.009665313,0.9903347,571,test
0.09594299,0.904057,572,test
0.99639267,0.0036072826,573,test
0.9840883,0.015911646,574,test
0.010396876,0.9896031,575,test
0.008834644,0.99116534,576,test
0.8183159,0.18168409,577,test
0.084658004,0.91534203,578,test
0.97607803,0.023921918,579,test
0.94070846,0.059291534,580,test
0.9859132,0.014086753,581,test
0.011383471,0.9886165,582,test
0.96770245,0.032297555,583,test
0.7020609,0.29793912,584,test
0.9622212,0.03777878,585,test
0.016288567,0.9837114,586,test
0.97265947,0.027340595,587,test
0.018791445,0.98120856,588,test
0.97464234,0.025357638,589,test
0.055026926,0.94497305,590,test
0.09976256,0.90023744,591,test
0.9948999,0.0051000747,592,test
0.36999825,0.6300017,593,test
0.04151252,0.9584875,594,test
0.05229089,0.9477091,595,test
0.085708834,0.9142912,596,test
0.01536395,0.98463607,597,test
0.018290952,0.9817091,598,test
0.90222013,0.09777984,599,test
0.9710579,0.028942091,600,test
0.9844291,0.01557088,601,test
0.007950846,0.99204916,602,test
0.9763074,0.023692617,603,test
0.0122785615,0.9877215,604,test
0.2949175,0.70508254,605,test
0.009322296,0.9906777,606,test
0.026828103,0.97317183,607,test
0.060827445,0.9391725,608,test
0.1339693,0.8660307,609,test
0.96896017,0.031039832,610,test
0.023788737,0.9762113,611,test
0.9165144,0.08348564,612,test
0.9886516,0.011348411,613,test
0.015332443,0.9846675,614,test
0.030800482,0.96919954,615,test
0.007190264,0.9928098,616,test
0.04879513,0.95120484,617,test
0.9810554,0.018944668,618,test
0.53383267,0.46616733,619,test
0.030101145,0.9698989,620,test
0.9907838,0.009216177,621,test
0.056430187,0.9435698,622,test
0.93722,0.06278006,623,test
0.0068823784,0.9931176,624,test
0.0077946996,0.9922053,625,test
0.36753303,0.632467,626,test
0.022464633,0.9775353,627,test
0.12610291,0.8738971,628,test
0.029773314,0.9702267,629,test
0.004625273,0.99537474,630,test
0.98942274,0.010577243,631,test
0.9653277,0.034672283,632,test
0.97442913,0.025570918,633,test
0.8544719,0.14552806,634,test
0.29861447,0.7013855,635,test
0.27176264,0.7282374,636,test
0.9219629,0.07803709,637,test
0.8746428,0.12535723,638,test
0.097335674,0.90266436,639,test
0.22697064,0.7730293,640,test
0.06581185,0.9341882,641,test
0.54459035,0.45540965,642,test
0.69317925,0.30682072,643,test
0.21485926,0.7851407,644,test
0.9725583,0.027441751,645,test
0.978788,0.02121191,646,test
0.017608259,0.9823918,647,test
0.008194174,0.9918058,648,test
0.92400205,0.075997904,649,test
0.023757502,0.97624254,650,test
0.27724445,0.72275555,651,test
0.9736908,0.026309203,652,test
0.031388886,0.9686111,653,test
0.020426339,0.9795736,654,test
0.97855955,0.021440484,655,test
0.7787228,0.22127718,656,test
0.024682878,0.9753171,657,test
0.011308336,0.9886917,658,test
0.8841245,0.1158755,659,test
0.012621787,0.9873782,660,test
0.008674629,0.9913254,661,test
0.15211079,0.8478892,662,test
0.7688324,0.2311676,663,test
0.029252242,0.97074777,664,test
0.004494583,0.99550533,665,test
0.98023486,0.01976516,666,test
0.9790158,0.020984145,667,test
0.9856075,0.014392459,668,test
0.0056791743,0.99432087,669,test
0.97663146,0.023368541,670,test
0.04460922,0.95539075,671,test
0.9639577,0.036042254,672,test
0.025472818,0.9745272,673,test
0.009783848,0.99021614,674,test
0.9641965,0.03580346,675,test
0.0014020503,0.9985979,676,test
0.39674696,0.603253,677,test
0.9290797,0.07092028,678,test
0.005639608,0.9943604,679,test
0.0050260765,0.9949739,680,test
0.66220105,0.3377989,681,test
0.874336,0.12566397,682,test
0.9354554,0.06454466,683,test
0.04202639,0.9579736,684,test
0.023348693,0.97665125,685,test
0.98743534,0.012564665,686,test
0.16188298,0.83811706,687,test
0.9423766,0.057623386,688,test
0.92712986,0.07287014,689,test
0.9954867,0.004513339,690,test
0.9572345,0.042765453,691,test
0.97035563,0.029644314,692,test
0.0071043447,0.99289566,693,test
0.9824257,0.017574333,694,test
0.75528234,0.24471766,695,test
0.87146693,0.1285331,696,test
0.017337408,0.98266256,697,test
0.95679647,0.043203484,698,test
0.944345,0.05565499,699,test
0.022004085,0.9779959,700,test
0.005341946,0.99465805,701,test
0.015616224,0.9843837,702,test
0.829076,0.170924,703,test
0.9617195,0.03828046,704,test
0.74880475,0.25119522,705,test
0.456236,0.543764,706,test
0.16701381,0.8329862,707,test
0.77700156,0.22299851,708,test
0.028486684,0.9715134,709,test
0.004968406,0.9950316,710,test
0.99048495,0.009515059,711,test
0.0040020584,0.9959979,712,test
0.99169064,0.008309299,713,test
0.9223824,0.0776176,714,test
0.25815612,0.7418439,715,test
0.025630213,0.9743698,716,test
0.011646489,0.9883535,717,test
0.98794645,0.012053524,718,test
0.022040876,0.97795916,719,test
0.01708434,0.98291564,720,test
0.96882385,0.031176127,721,test
0.034921974,0.96507806,722,test
0.020417381,0.97958267,723,test
0.9465939,0.053406153,724,test
0.8818842,0.11811572,725,test
0.01399919,0.98600084,726,test
0.022244021,0.977756,727,test
0.8051719,0.19482811,728,test
0.99119323,0.008806779,729,test
0.009418825,0.9905812,730,test
0.26673055,0.7332694,731,test
0.8729759,0.12702408,732,test
0.016845088,0.9831549,733,test
0.9533905,0.046609573,734,test
0.042175975,0.9578241,735,test
0.97198075,0.028019244,736,test
0.82749224,0.17250781,737,test
0.9628607,0.03713934,738,test
0.0077340556,0.9922659,739,test
0.7129655,0.28703454,740,test
0.04684374,0.95315623,741,test
0.0031240259,0.996876,742,test
0.007339994,0.99266,743,test
0.948335,0.05166497,744,test
0.8137531,0.18624689,745,test
0.9640961,0.035903897,746,test
0.62897307,0.37102693,747,test
0.6297764,0.3702236,748,test
0.06410087,0.93589914,749,test
0.93578106,0.06421894,750,test
0.9251038,0.07489619,751,test
0.24119878,0.7588012,752,test
0.003084676,0.99691534,753,test
0.9769429,0.023057094,754,test
0.58300745,0.41699255,755,test
0.05828237,0.9417176,756,test
0.06475636,0.93524367,757,test
0.975425,0.024575073,758,test
0.96049654,0.039503485,759,test
0.94277275,0.05722727,760,test
0.71559983,0.2844002,761,test
0.90824157,0.09175845,762,test
0.0059123687,0.9940876,763,test
0.07700305,0.92299694,764,test
0.009895382,0.9901046,765,test
0.59977305,0.400227,766,test
0.9352433,0.06475672,767,test
0.0074486025,0.99255145,768,test
0.9734517,0.026548352,769,test
0.9776274,0.0223726,770,test
0.8501919,0.14980806,771,test
0.97617257,0.023827396,772,test
0.9524432,0.04755688,773,test
0.5129718,0.48702812,774,test
0.94763124,0.052368738,775,test
0.59376925,0.40623078,776,test
0.8965514,0.10344867,777,test
0.94659066,0.053409282,778,test
0.06140653,0.9385935,779,test
0.011786349,0.98821366,780,test
0.005382288,0.99461776,781,test
0.019499006,0.98050106,782,test
0.027156414,0.9728435,783,test
0.73551404,0.26448593,784,test
0.98744303,0.012557019,785,test
0.82118905,0.17881092,786,test
0.09846773,0.90153223,787,test
0.6433017,0.35669827,788,test
0.018433563,0.9815664,789,test
0.018209996,0.98179,790,test
0.97985214,0.020147879,791,test
0.6234717,0.37652838,792,test
0.9837389,0.016261099,793,test
0.9771927,0.02280727,794,test
0.061173532,0.9388265,795,test
0.89937294,0.100627035,796,test
0.13444293,0.8655571,797,test
0.3748308,0.6251692,798,test
0.991839,0.00816108,799,test
0.002631648,0.99736834,800,test
0.04113989,0.95886016,801,test
0.0060519637,0.993948,802,test
0.8701373,0.12986277,803,test
0.9666522,0.033347767,804,test
0.017958019,0.982042,805,test
0.0013824392,0.99861753,806,test
0.072360635,0.9276394,807,test
0.060260285,0.9397397,808,test
0.006973487,0.9930265,809,test
0.0066831512,0.99331677,810,test
0.28451484,0.7154851,811,test
0.98702294,0.012977109,812,test
0.028559176,0.9714408,813,test
0.011452812,0.9885472,814,test
0.91564775,0.08435228,815,test
0.89931685,0.100683145,816,test
0.99295676,0.007043253,817,test
0.009389347,0.99061066,818,test
0.94068104,0.059318982,819,test
0.95683676,0.043163184,820,test
0.979423,0.020577021,821,test
0.9708555,0.029144496,822,test
0.8269991,0.17300083,823,test
0.0149140125,0.98508596,824,test
0.96498233,0.03501763,825,test
0.04886487,0.95113516,826,test
0.46709746,0.53290254,827,test
0.010975943,0.98902404,828,test
0.27757412,0.7224259,829,test
0.033198997,0.9668009,830,test
0.14564781,0.8543522,831,test
0.04934186,0.9506581,832,test
0.9769497,0.023050275,833,test
0.9860534,0.013946513,834,test
0.9834926,0.016507346,835,test
0.01239957,0.98760045,836,test
0.961811,0.038188975,837,test
0.97634125,0.0236587,838,test
0.01580683,0.98419315,839,test
0.036110163,0.96388984,840,test
0.6692721,0.33072788,841,test
0.010034221,0.9899658,842,test
0.01719289,0.98280716,843,test
0.03005068,0.96994936,844,test
0.031550888,0.96844906,845,test
0.9830451,0.016954891,846,test
0.028613428,0.9713866,847,test
0.37679794,0.6232021,848,test
0.95412695,0.045873005,849,test
0.8769697,0.12303036,850,test
0.43835363,0.5616464,851,test
0.026053594,0.9739464,852,test
0.18277942,0.81722057,853,test
0.06868459,0.93131536,854,test
0.113700405,0.8862996,855,test
0.0054268967,0.99457306,856,test
0.026941536,0.9730585,857,test
0.26900026,0.73099977,858,test
0.017924411,0.98207563,859,test
0.9770495,0.02295054,860,test
0.011922254,0.9880777,861,test
0.9663128,0.033687197,862,test
0.04951884,0.9504811,863,test
0.8411849,0.15881506,864,test
0.004220379,0.99577963,865,test
0.78707725,0.21292272,866,test
0.974986,0.025013946,867,test
0.013944849,0.9860552,868,test
0.9098056,0.09019439,869,test
0.9920001,0.007999914,870,test
0.9782653,0.021734707,871,test
0.97655314,0.023446891,872,test
0.037926063,0.96207386,873,test
